timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:24:08+00:00,wikidata_action_api,wbsearchentities,Internacional,ok,200,1,0.121,10,
2026-06-17T07:24:08+00:00,wikidata_action_api,wbsearchentities,Internacional football club,ok,200,1,0.109,2,
2026-06-17T07:24:09+00:00,wikidata_action_api,wbsearchentities,Internacional soccer club,ok,200,1,0.108,0,
2026-06-17T07:24:09+00:00,wikidata_action_api,wbsearchentities,Ipswich Town,ok,200,1,0.097,10,
2026-06-17T07:24:10+00:00,wikidata_action_api,wbsearchentities,Ipswich Town football club,ok,200,1,0.109,10,
2026-06-17T07:24:10+00:00,wikidata_action_api,wbsearchentities,Ipswich Town soccer club,ok,200,1,0.089,0,
2026-06-17T07:24:11+00:00,wikidata_action_api,wbsearchentities,Ironi Kiryat Shmona,ok,200,1,0.091,1,
2026-06-17T07:24:12+00:00,wikidata_action_api,wbsearchentities,Ironi Kiryat Shmona football club,ok,200,1,0.087,0,
2026-06-17T07:24:12+00:00,wikidata_action_api,wbsearchentities,Ironi Kiryat Shmona soccer club,ok,200,1,0.087,0,
2026-06-17T07:24:13+00:00,wikidata_action_api,wbsearchentities,Istanbul Basaksehir,ok,200,1,0.104,10,
2026-06-17T07:24:13+00:00,wikidata_action_api,wbsearchentities,Istanbul Basaksehir football club,ok,200,1,0.109,0,
2026-06-17T07:24:14+00:00,wikidata_action_api,wbsearchentities,Istanbul Basaksehir soccer club,ok,200,1,0.094,0,
2026-06-17T07:24:14+00:00,wikidata_action_api,wbsearchentities,Jagiellonia Bialystok,ok,200,1,0.138,10,
2026-06-17T07:24:15+00:00,wikidata_action_api,wbsearchentities,Jagiellonia Bialystok football club,ok,200,1,0.121,0,
2026-06-17T07:24:15+00:00,wikidata_action_api,wbsearchentities,Jagiellonia Bialystok soccer club,ok,200,1,0.103,0,
2026-06-17T07:24:16+00:00,wikidata_action_api,wbsearchentities,Jeonbuk Hyundai,ok,200,1,0.202,4,
2026-06-17T07:24:17+00:00,wikidata_action_api,wbsearchentities,Jeonbuk Hyundai football club,ok,200,1,0.114,0,
2026-06-17T07:24:17+00:00,wikidata_action_api,wbsearchentities,Jeonbuk Hyundai soccer club,ok,200,1,0.094,0,
2026-06-17T07:24:18+00:00,wikidata_action_api,wbsearchentities,JS Kabylie,ok,200,1,0.099,4,
2026-06-17T07:24:18+00:00,wikidata_action_api,wbsearchentities,JS Kabylie football club,ok,200,1,0.077,0,
2026-06-17T07:24:19+00:00,wikidata_action_api,wbsearchentities,JS Kabylie soccer club,ok,200,1,0.091,0,
2026-06-17T07:24:19+00:00,wikidata_action_api,wbsearchentities,Juárez,ok,200,1,0.129,10,
2026-06-17T07:24:20+00:00,wikidata_action_api,wbsearchentities,Juárez football club,ok,200,1,0.08,0,
2026-06-17T07:24:20+00:00,wikidata_action_api,wbsearchentities,Juárez soccer club,ok,200,1,0.134,0,
2026-06-17T07:24:21+00:00,wikidata_action_api,wbsearchentities,Juarez,ok,200,1,0.155,10,
2026-06-17T07:24:21+00:00,wikidata_action_api,wbsearchentities,Juarez football club,ok,200,1,0.086,0,
2026-06-17T07:24:22+00:00,wikidata_action_api,wbsearchentities,Juarez soccer club,ok,200,1,0.072,0,
2026-06-17T07:24:23+00:00,wikidata_action_api,wbsearchentities,Juventus,ok,200,1,0.223,10,
2026-06-17T07:24:23+00:00,wikidata_action_api,wbsearchentities,Juventus football club,ok,200,1,0.144,10,
2026-06-17T07:24:24+00:00,wikidata_action_api,wbsearchentities,Juventus soccer club,ok,200,1,0.096,0,
2026-06-17T07:24:24+00:00,wikidata_action_api,wbsearchentities,Kaizer Chiefs,ok,200,1,0.121,4,
2026-06-17T07:24:25+00:00,wikidata_action_api,wbsearchentities,Kaizer Chiefs football club,ok,200,1,0.12,1,
2026-06-17T07:24:25+00:00,wikidata_action_api,wbsearchentities,Kaizer Chiefs soccer club,ok,200,1,0.081,0,
2026-06-17T07:24:26+00:00,wikidata_action_api,wbsearchentities,Kalba,ok,200,1,0.14,10,
2026-06-17T07:24:26+00:00,wikidata_action_api,wbsearchentities,Kalba football club,ok,200,1,0.123,1,
2026-06-17T07:24:27+00:00,wikidata_action_api,wbsearchentities,Kalba soccer club,ok,200,1,0.07,0,
2026-06-17T07:24:27+00:00,wikidata_action_api,wbsearchentities,Karlsruher SC,ok,200,1,0.123,10,
2026-06-17T07:24:28+00:00,wikidata_action_api,wbsearchentities,Karlsruher SC football club,ok,200,1,0.097,0,
2026-06-17T07:24:28+00:00,wikidata_action_api,wbsearchentities,Karlsruher SC soccer club,ok,200,1,0.071,0,
2026-06-17T07:24:29+00:00,wikidata_action_api,wbsearchentities,Karlsruher,ok,200,1,0.106,10,
2026-06-17T07:24:29+00:00,wikidata_action_api,wbsearchentities,Karlsruher football club,ok,200,1,0.08,0,
2026-06-17T07:24:30+00:00,wikidata_action_api,wbsearchentities,Kashima Antlers,ok,200,1,0.15,7,
2026-06-17T07:24:30+00:00,wikidata_action_api,wbsearchentities,Kashima Antlers football club,ok,200,1,0.084,0,
2026-06-17T07:24:31+00:00,wikidata_action_api,wbsearchentities,Kashima Antlers soccer club,ok,200,1,0.086,0,
2026-06-17T07:24:32+00:00,wikidata_action_api,wbsearchentities,Kasımpaşa S.K,ok,200,1,0.159,1,
2026-06-17T07:24:32+00:00,wikidata_action_api,wbsearchentities,Kasımpaşa S.K. football club,ok,200,1,0.086,0,
2026-06-17T07:24:33+00:00,wikidata_action_api,wbsearchentities,Kasımpaşa S.K. soccer club,ok,200,1,0.098,0,
2026-06-17T07:24:33+00:00,wikidata_action_api,wbsearchentities,Kasımpaşa,ok,200,1,0.108,10,
2026-06-17T07:24:34+00:00,wikidata_action_api,wbsearchentities,Kasımpaşa football club,ok,200,1,0.084,0,
2026-06-17T07:24:34+00:00,wikidata_action_api,wbsearchentities,Kasimpasa S.K,ok,200,1,0.085,1,
2026-06-17T07:24:35+00:00,wikidata_action_api,wbsearchentities,Kasimpasa S.K. football club,ok,200,1,0.089,0,
2026-06-17T07:24:35+00:00,wikidata_action_api,wbsearchentities,Kasimpasa S.K. soccer club,ok,200,1,0.069,0,
2026-06-17T07:24:36+00:00,wikidata_action_api,wbsearchentities,Kayserispor,ok,200,1,0.1,10,
2026-06-17T07:24:36+00:00,wikidata_action_api,wbsearchentities,Kayserispor football club,ok,200,1,0.128,0,
2026-06-17T07:24:37+00:00,wikidata_action_api,wbsearchentities,Kayserispor soccer club,ok,200,1,0.095,0,
2026-06-17T07:24:38+00:00,wikidata_action_api,wbsearchentities,Kifisia,ok,200,1,0.12,10,
2026-06-17T07:24:38+00:00,wikidata_action_api,wbsearchentities,Kifisia football club,ok,200,1,0.079,0,
2026-06-17T07:24:39+00:00,wikidata_action_api,wbsearchentities,Kifisia soccer club,ok,200,1,0.162,0,
2026-06-17T07:24:39+00:00,wikidata_action_api,wbsearchentities,Kilmarnock,ok,200,1,0.131,10,
2026-06-17T07:24:40+00:00,wikidata_action_api,wbsearchentities,Kilmarnock football club,ok,200,1,0.101,10,
2026-06-17T07:24:40+00:00,wikidata_action_api,wbsearchentities,Kilmarnock soccer club,ok,200,1,0.08,0,
2026-06-17T07:24:41+00:00,wikidata_action_api,wbsearchentities,Konyaspor,ok,200,1,0.153,10,
2026-06-17T07:24:41+00:00,wikidata_action_api,wbsearchentities,Konyaspor football club,ok,200,1,0.071,0,
2026-06-17T07:24:42+00:00,wikidata_action_api,wbsearchentities,Konyaspor soccer club,ok,200,1,0.149,0,
2026-06-17T07:24:42+00:00,wikidata_action_api,wbsearchentities,Krasnodar,ok,200,1,0.127,10,
2026-06-17T07:24:43+00:00,wikidata_action_api,wbsearchentities,Krasnodar football club,ok,200,1,0.116,0,
2026-06-17T07:24:43+00:00,wikidata_action_api,wbsearchentities,Krasnodar soccer club,ok,200,1,0.119,0,
2026-06-17T07:24:44+00:00,wikidata_action_api,wbsearchentities,KV Mechelen,ok,200,1,0.1,10,
2026-06-17T07:24:44+00:00,wikidata_action_api,wbsearchentities,KV Mechelen football club,ok,200,1,0.125,0,
2026-06-17T07:24:45+00:00,wikidata_action_api,wbsearchentities,KV Mechelen soccer club,ok,200,1,0.098,0,
2026-06-17T07:24:45+00:00,wikidata_action_api,wbsearchentities,LAFC,ok,200,1,0.106,10,
2026-06-17T07:24:46+00:00,wikidata_action_api,wbsearchentities,LAFC football club,ok,200,1,0.084,0,
2026-06-17T07:24:46+00:00,wikidata_action_api,wbsearchentities,LAFC soccer club,ok,200,1,0.131,0,
2026-06-17T07:24:47+00:00,wikidata_action_api,wbsearchentities,Lanus,ok,200,1,0.094,10,
2026-06-17T07:24:47+00:00,wikidata_action_api,wbsearchentities,Lanus football club,ok,200,1,0.077,0,
2026-06-17T07:24:48+00:00,wikidata_action_api,wbsearchentities,Lanus soccer club,ok,200,1,0.08,0,
2026-06-17T07:24:48+00:00,wikidata_action_api,wbsearchentities,LASK,ok,200,1,0.091,10,
2026-06-17T07:24:49+00:00,wikidata_action_api,wbsearchentities,LASK football club,ok,200,1,0.077,0,
2026-06-17T07:24:49+00:00,wikidata_action_api,wbsearchentities,LASK soccer club,ok,200,1,0.097,0,
2026-06-17T07:24:50+00:00,wikidata_action_api,wbsearchentities,LDU Quito,ok,200,1,0.108,6,
2026-06-17T07:24:50+00:00,wikidata_action_api,wbsearchentities,LDU Quito football club,ok,200,1,0.102,0,
2026-06-17T07:24:51+00:00,wikidata_action_api,wbsearchentities,LDU Quito soccer club,ok,200,1,0.098,0,
2026-06-17T07:24:51+00:00,wikidata_action_api,wbsearchentities,Le Havre AC,ok,200,1,0.157,10,
2026-06-17T07:24:52+00:00,wikidata_action_api,wbsearchentities,Le Havre AC football club,ok,200,1,0.077,0,
2026-06-17T07:24:53+00:00,wikidata_action_api,wbsearchentities,Le Havre AC soccer club,ok,200,1,0.108,0,
2026-06-17T07:24:53+00:00,wikidata_action_api,wbsearchentities,Le Havre,ok,200,1,0.101,10,
2026-06-17T07:24:54+00:00,wikidata_action_api,wbsearchentities,Le Havre football club,ok,200,1,0.078,0,
2026-06-17T07:24:54+00:00,wikidata_action_api,wbsearchentities,Lechia Gdańsk,ok,200,1,0.104,10,
2026-06-17T07:24:55+00:00,wikidata_action_api,wbsearchentities,Lechia Gdańsk football club,ok,200,1,0.07,0,
2026-06-17T07:24:55+00:00,wikidata_action_api,wbsearchentities,Lechia Gdańsk soccer club,ok,200,1,0.096,0,
2026-06-17T07:24:56+00:00,wikidata_action_api,wbsearchentities,Lechia Gdansk,ok,200,1,0.112,10,
2026-06-17T07:24:56+00:00,wikidata_action_api,wbsearchentities,Lechia Gdansk football club,ok,200,1,0.101,0,
2026-06-17T07:24:57+00:00,wikidata_action_api,wbsearchentities,Lechia Gdansk soccer club,ok,200,1,0.083,0,
2026-06-17T07:24:57+00:00,wikidata_action_api,wbsearchentities,Leeds United F.C,ok,200,1,0.179,7,
2026-06-17T07:24:58+00:00,wikidata_action_api,wbsearchentities,Leeds United F.C. football club,ok,200,1,0.113,0,
2026-06-17T07:24:58+00:00,wikidata_action_api,wbsearchentities,Leeds United F.C. soccer club,ok,200,1,0.087,0,
2026-06-17T07:24:59+00:00,wikidata_action_api,wbsearchentities,Leeds United,ok,200,1,0.119,10,
2026-06-17T07:24:59+00:00,wikidata_action_api,wbsearchentities,Leeds United football club,ok,200,1,0.173,5,
2026-06-17T07:25:00+00:00,wikidata_action_api,wbsearchentities,Leicester City,ok,200,1,0.137,10,
2026-06-17T07:25:01+00:00,wikidata_action_api,wbsearchentities,Leicester City football club,ok,200,1,0.152,10,
2026-06-17T07:25:01+00:00,wikidata_action_api,wbsearchentities,Leicester City soccer club,ok,200,1,0.096,0,
2026-06-17T07:25:02+00:00,wikidata_action_api,wbsearchentities,Lens,ok,200,1,0.142,10,
2026-06-17T07:25:02+00:00,wikidata_action_api,wbsearchentities,Lens football club,ok,200,1,0.098,0,
2026-06-17T07:25:03+00:00,wikidata_action_api,wbsearchentities,Lens soccer club,ok,200,1,0.106,0,
2026-06-17T07:25:03+00:00,wikidata_action_api,wbsearchentities,León,ok,200,1,0.174,10,
2026-06-17T07:25:04+00:00,wikidata_action_api,wbsearchentities,León football club,ok,200,1,0.09,0,
2026-06-17T07:25:04+00:00,wikidata_action_api,wbsearchentities,León soccer club,ok,200,1,0.084,0,
2026-06-17T07:25:05+00:00,wikidata_action_api,wbsearchentities,Leon,ok,200,1,0.146,10,
2026-06-17T07:25:06+00:00,wikidata_action_api,wbsearchentities,Leon football club,ok,200,1,0.087,0,
2026-06-17T07:25:06+00:00,wikidata_action_api,wbsearchentities,Leon soccer club,ok,200,1,0.075,0,
2026-06-17T07:25:07+00:00,wikidata_action_api,wbsearchentities,Levante,ok,200,1,0.168,10,
2026-06-17T07:25:07+00:00,wikidata_action_api,wbsearchentities,Levante football club,ok,200,1,0.088,2,
2026-06-17T07:25:08+00:00,wikidata_action_api,wbsearchentities,Levante soccer club,ok,200,1,0.099,0,
2026-06-17T07:25:08+00:00,wikidata_action_api,wbsearchentities,Lille,ok,200,1,0.134,10,
2026-06-17T07:25:09+00:00,wikidata_action_api,wbsearchentities,Lille football club,ok,200,1,0.101,0,
2026-06-17T07:25:09+00:00,wikidata_action_api,wbsearchentities,Lille soccer club,ok,200,1,0.137,0,
2026-06-17T07:25:10+00:00,wikidata_action_api,wbsearchentities,Liverpool,ok,200,1,0.141,10,
2026-06-17T07:25:11+00:00,wikidata_action_api,wbsearchentities,Liverpool football club,ok,200,1,0.126,10,
2026-06-17T07:25:11+00:00,wikidata_action_api,wbsearchentities,Liverpool soccer club,ok,200,1,0.106,0,
2026-06-17T07:25:12+00:00,wikidata_action_api,wbsearchentities,Lokomotiv Moscow,ok,200,1,0.136,6,
2026-06-17T07:25:12+00:00,wikidata_action_api,wbsearchentities,Lokomotiv Moscow football club,ok,200,1,0.092,0,
2026-06-17T07:25:13+00:00,wikidata_action_api,wbsearchentities,Lokomotiv Moscow soccer club,ok,200,1,0.076,0,
2026-06-17T07:25:13+00:00,wikidata_action_api,wbsearchentities,Lokomotiva Zagreb,ok,200,1,0.09,3,
2026-06-17T07:25:14+00:00,wikidata_action_api,wbsearchentities,Lokomotiva Zagreb football club,ok,200,1,0.114,0,
2026-06-17T07:25:15+00:00,wikidata_action_api,wbsearchentities,Lokomotiva Zagreb soccer club,ok,200,1,0.088,0,
2026-06-17T07:25:15+00:00,wikidata_action_api,wbsearchentities,Lorient,ok,200,1,0.104,10,
2026-06-17T07:25:16+00:00,wikidata_action_api,wbsearchentities,Lorient football club,ok,200,1,0.08,0,
2026-06-17T07:25:16+00:00,wikidata_action_api,wbsearchentities,Lorient soccer club,ok,200,1,0.094,0,
2026-06-17T07:25:17+00:00,wikidata_action_api,wbsearchentities,Ludogorets Razgrad,ok,200,1,0.178,1,
2026-06-17T07:25:17+00:00,wikidata_action_api,wbsearchentities,Ludogorets Razgrad football club,ok,200,1,0.094,0,
2026-06-17T07:25:18+00:00,wikidata_action_api,wbsearchentities,Ludogorets Razgrad soccer club,ok,200,1,0.121,0,
2026-06-17T07:25:19+00:00,wikidata_action_api,wbsearchentities,Lugano,ok,200,1,0.193,10,
2026-06-17T07:25:19+00:00,wikidata_action_api,wbsearchentities,Lugano football club,ok,200,1,0.088,1,
2026-06-17T07:25:20+00:00,wikidata_action_api,wbsearchentities,Lugano soccer club,ok,200,1,0.093,0,
2026-06-17T07:25:20+00:00,wikidata_action_api,wbsearchentities,Lyon,ok,200,1,0.147,10,
2026-06-17T07:25:21+00:00,wikidata_action_api,wbsearchentities,Lyon football club,ok,200,1,0.115,0,
2026-06-17T07:25:21+00:00,wikidata_action_api,wbsearchentities,Lyon soccer club,ok,200,1,0.148,0,
2026-06-17T07:25:22+00:00,wikidata_action_api,wbsearchentities,Maccabi Haifa,ok,200,1,0.171,10,
2026-06-17T07:25:22+00:00,wikidata_action_api,wbsearchentities,Maccabi Haifa football club,ok,200,1,0.101,6,
2026-06-17T07:25:23+00:00,wikidata_action_api,wbsearchentities,Maccabi Haifa soccer club,ok,200,1,0.076,0,
2026-06-17T07:25:24+00:00,wikidata_action_api,wbsearchentities,Maccabi Tel Aviv,ok,200,1,0.103,10,
2026-06-17T07:25:24+00:00,wikidata_action_api,wbsearchentities,Maccabi Tel Aviv football club,ok,200,1,0.102,4,
2026-06-17T07:25:25+00:00,wikidata_action_api,wbsearchentities,Maccabi Tel Aviv soccer club,ok,200,1,0.111,0,
2026-06-17T07:25:25+00:00,wikidata_action_api,wbsearchentities,Machida Zelvia,ok,200,1,0.087,1,
2026-06-17T07:25:26+00:00,wikidata_action_api,wbsearchentities,Machida Zelvia football club,ok,200,1,0.086,0,
2026-06-17T07:25:26+00:00,wikidata_action_api,wbsearchentities,Machida Zelvia soccer club,ok,200,1,0.1,0,
2026-06-17T07:25:27+00:00,wikidata_action_api,wbsearchentities,Mainz 05,ok,200,1,0.138,4,
2026-06-17T07:25:27+00:00,wikidata_action_api,wbsearchentities,Mainz 05 football club,ok,200,1,0.113,0,
2026-06-17T07:25:28+00:00,wikidata_action_api,wbsearchentities,Mainz 05 soccer club,ok,200,1,0.083,0,
2026-06-17T07:25:28+00:00,wikidata_action_api,wbsearchentities,Malavan,ok,200,1,0.115,10,
2026-06-17T07:25:29+00:00,wikidata_action_api,wbsearchentities,Malavan football club,ok,200,1,0.097,1,
2026-06-17T07:25:29+00:00,wikidata_action_api,wbsearchentities,Malavan soccer club,ok,200,1,0.094,0,
2026-06-17T07:25:30+00:00,wikidata_action_api,wbsearchentities,Mallorca,ok,200,1,0.112,10,
2026-06-17T07:25:31+00:00,wikidata_action_api,wbsearchentities,Mallorca football club,ok,200,1,0.11,0,
2026-06-17T07:25:31+00:00,wikidata_action_api,wbsearchentities,Mallorca soccer club,ok,200,1,0.075,0,
2026-06-17T07:25:32+00:00,wikidata_action_api,wbsearchentities,Malmo,ok,200,1,0.153,10,
2026-06-17T07:25:32+00:00,wikidata_action_api,wbsearchentities,Malmo football club,ok,200,1,0.1,0,
2026-06-17T07:25:33+00:00,wikidata_action_api,wbsearchentities,Malmo soccer club,ok,200,1,0.078,0,
2026-06-17T07:25:33+00:00,wikidata_action_api,wbsearchentities,Mamelodi Sundowns,ok,200,1,0.118,5,
2026-06-17T07:25:34+00:00,wikidata_action_api,wbsearchentities,Mamelodi Sundowns football club,ok,200,1,0.122,1,
2026-06-17T07:25:34+00:00,wikidata_action_api,wbsearchentities,Mamelodi Sundowns soccer club,ok,200,1,0.171,0,
2026-06-17T07:25:35+00:00,wikidata_action_api,wbsearchentities,Manchester City,ok,200,1,0.121,10,
2026-06-17T07:25:36+00:00,wikidata_action_api,wbsearchentities,Manchester City football club,ok,200,1,0.137,10,
2026-06-17T07:25:36+00:00,wikidata_action_api,wbsearchentities,Manchester City soccer club,ok,200,1,0.083,0,
2026-06-17T07:25:37+00:00,wikidata_action_api,wbsearchentities,Manchester United,ok,200,1,0.118,10,
2026-06-17T07:25:37+00:00,wikidata_action_api,wbsearchentities,Manchester United football club,ok,200,1,0.129,10,
2026-06-17T07:25:38+00:00,wikidata_action_api,wbsearchentities,Manchester United soccer club,ok,200,1,0.144,0,
2026-06-17T07:25:38+00:00,wikidata_action_api,wbsearchentities,Marathón,ok,200,1,0.124,10,
2026-06-17T07:25:39+00:00,wikidata_action_api,wbsearchentities,Marathón football club,ok,200,1,0.081,0,
2026-06-17T07:25:39+00:00,wikidata_action_api,wbsearchentities,Marathón soccer club,ok,200,1,0.086,0,
2026-06-17T07:25:40+00:00,wikidata_action_api,wbsearchentities,Marathon,ok,200,1,0.168,10,
2026-06-17T07:25:40+00:00,wikidata_action_api,wbsearchentities,Marathon football club,ok,200,1,0.074,0,
2026-06-17T07:25:41+00:00,wikidata_action_api,wbsearchentities,Marathon soccer club,ok,200,1,0.101,0,
2026-06-17T07:25:41+00:00,wikidata_action_api,wbsearchentities,Marseille,ok,200,1,0.117,10,
2026-06-17T07:25:42+00:00,wikidata_action_api,wbsearchentities,Marseille football club,ok,200,1,0.118,0,
2026-06-17T07:25:42+00:00,wikidata_action_api,wbsearchentities,Marseille soccer club,ok,200,1,0.072,0,
2026-06-17T07:25:43+00:00,wikidata_action_api,wbsearchentities,Mazatlán,ok,200,1,0.114,10,
2026-06-17T07:25:44+00:00,wikidata_action_api,wbsearchentities,Mazatlán football club,ok,200,1,0.096,0,
2026-06-17T07:25:44+00:00,wikidata_action_api,wbsearchentities,Mazatlán soccer club,ok,200,1,0.138,0,
2026-06-17T07:25:45+00:00,wikidata_action_api,wbsearchentities,Mazatlan,ok,200,1,0.129,10,
2026-06-17T07:25:45+00:00,wikidata_action_api,wbsearchentities,Mazatlan football club,ok,200,1,0.09,0,
2026-06-17T07:25:46+00:00,wikidata_action_api,wbsearchentities,Mazatlan soccer club,ok,200,1,0.105,0,
2026-06-17T07:25:46+00:00,wikidata_action_api,wbsearchentities,Melbourne City,ok,200,1,0.099,10,
2026-06-17T07:25:47+00:00,wikidata_action_api,wbsearchentities,Melbourne City football club,ok,200,1,0.126,4,
2026-06-17T07:25:47+00:00,wikidata_action_api,wbsearchentities,Melbourne City soccer club,ok,200,1,0.079,0,
2026-06-17T07:25:48+00:00,wikidata_action_api,wbsearchentities,Melbourne Victory,ok,200,1,0.098,10,
2026-06-17T07:25:49+00:00,wikidata_action_api,wbsearchentities,Melbourne Victory football club,ok,200,1,0.177,8,
2026-06-17T07:25:49+00:00,wikidata_action_api,wbsearchentities,Melbourne Victory soccer club,ok,200,1,0.142,0,
2026-06-17T07:25:50+00:00,wikidata_action_api,wbsearchentities,Miami FC,ok,200,1,0.106,6,
2026-06-17T07:25:50+00:00,wikidata_action_api,wbsearchentities,Miami FC football club,ok,200,1,0.079,0,
2026-06-17T07:25:51+00:00,wikidata_action_api,wbsearchentities,Miami FC soccer club,ok,200,1,0.079,0,
2026-06-17T07:25:51+00:00,wikidata_action_api,wbsearchentities,Miami,ok,200,1,0.175,10,
2026-06-17T07:25:52+00:00,wikidata_action_api,wbsearchentities,Miami football club,ok,200,1,0.133,3,
2026-06-17T07:25:53+00:00,wikidata_action_api,wbsearchentities,Middlesbrough,ok,200,1,0.114,10,
2026-06-17T07:25:53+00:00,wikidata_action_api,wbsearchentities,Middlesbrough football club,ok,200,1,0.145,10,
2026-06-17T07:25:54+00:00,wikidata_action_api,wbsearchentities,Middlesbrough soccer club,ok,200,1,0.102,0,
2026-06-17T07:25:54+00:00,wikidata_action_api,wbsearchentities,Millwall,ok,200,1,0.097,10,
2026-06-17T07:25:55+00:00,wikidata_action_api,wbsearchentities,Millwall football club,ok,200,1,0.097,10,
2026-06-17T07:25:55+00:00,wikidata_action_api,wbsearchentities,Millwall soccer club,ok,200,1,0.093,0,
2026-06-17T07:25:56+00:00,wikidata_action_api,wbsearchentities,Minnesota United,ok,200,1,0.1,10,
2026-06-17T07:25:56+00:00,wikidata_action_api,wbsearchentities,Minnesota United football club,ok,200,1,0.09,2,
