club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q272712,1,Çaykur Rizespor,Turkish sports club
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q72274509,2,Çaykur Rizespor Mehmet Cengiz Tesisleri,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q110452826,3,Çaykur Rizespor (women's football),football club
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q65219669,4,2019–20 Çaykur Rizespor season,Çaykur Rizespor 2019–20 football season
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q97703934,5,2020–21 Çaykur Rizespor season,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q61072544,6,Çaykur Rizespor 2017-18 sezonu,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q128033738,7,2024–25 Çaykur Rizespor season,Çaykur Rizespor 2024–25 football season
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q122059176,8,2023–24 Çaykur Rizespor season,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q6104896,9,2010–11 Çaykur Rizespor F.C. season,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,candidate,10,Q109390337,10,Karadeniz Derby,Club football rivalry between Çaykur Rizespor and Trabzonspor
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor football club,ok_no_results,0,,,,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor soccer club,ok_no_results,0,,,,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,ok_results,10,,,,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q272712,1,Çaykur Rizespor,Turkish sports club
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q72274509,2,Çaykur Rizespor Mehmet Cengiz Tesisleri,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q110452826,3,Çaykur Rizespor (women's football),football club
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q65219669,4,2019–20 Çaykur Rizespor season,Çaykur Rizespor 2019–20 football season
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q97703934,5,2020–21 Çaykur Rizespor season,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q61072544,6,Çaykur Rizespor 2017-18 sezonu,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q128033738,7,2024–25 Çaykur Rizespor season,Çaykur Rizespor 2024–25 football season
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q122059176,8,2023–24 Çaykur Rizespor season,season of football team
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q6104896,9,2010–11 Çaykur Rizespor F.C. season,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor,candidate,10,Q109390337,10,Karadeniz Derby,Club football rivalry between Çaykur Rizespor and Trabzonspor
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor football club,ok_no_results,0,,,,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Caykur Rizespor soccer club,ok_no_results,0,,,,
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo,ok_results,3,,,,
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo,candidate,3,Q8749,1,RC Celta de Vigo,Spanish association football club
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo,candidate,3,Q2311865,2,RC Celta Fortuna,Spanish association football club
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo,candidate,3,Q30913251,3,Celta Vigo w europejskich pucharach,
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo football club,ok_no_results,0,,,,
c_celta_vigo_d1c2cf8a,Celta Vigo,Celta Vigo soccer club,ok_no_results,0,,,,
c_celtic_a2eaecf1,Celtic,Celtic,ok_results,10,,,,
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q19593,1,Celtic F.C.,"association football club in Glasgow, Scotland"
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q1849964,2,Stalybridge Celtic F.C.,"association football club in Stalybridge, England"
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q25293,3,Celtic languages,language family
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q884858,4,Bloemfontein Celtic F.C.,association football club
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q5058511,5,Celtic F.C. Women,football club in Scotland
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q131371,6,Boston Celtics,NBA team based in Boston
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q1330254,7,Dupuytren's contracture,superficial fibromatosis arising from the soft tissue of the palm
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q854451,8,Celtic music,music genre
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q9706709,9,Celtic culture,overview of culture of the ancient Celts
c_celtic_a2eaecf1,Celtic,Celtic,candidate,10,Q645909,10,SS Celtic,transatlantic liner built in 1872
c_celtic_a2eaecf1,Celtic,Celtic football club,ok_results,10,,,,
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q19593,1,Celtic F.C.,"association football club in Glasgow, Scotland"
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q5058511,2,Celtic F.C. Women,football club in Scotland
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q3664323,3,1966–67 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q3466152,4,2007–08 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q3466064,5,2006–07 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q4605318,6,2005–06 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q5058503,7,Celtic F.C. in European football,Wikimedia list article
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q3466401,8,2009–10 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q3466254,9,2008–09 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic football club,candidate,10,Q30641134,10,2017–18 Celtic F.C. season,season of football team
c_celtic_a2eaecf1,Celtic,Celtic soccer club,ok_no_results,0,,,,
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV,ok_results,2,,,,
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV,candidate,2,Q364698,1,Cercle Brugge K.S.V.,association football club in Belgium
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV,candidate,2,Q4407968,2,2006–07 Cercle Brugge K.S.V. season,season of football team
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV football club,ok_no_results,0,,,,
c_cercle_brugge_02b4f133,Cercle Brugge KSV,Cercle Brugge KSV soccer club,ok_no_results,0,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,ok_results,5,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,candidate,5,Q914086,1,Cerro Porteño,Paraguayan football club
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,candidate,5,Q65167563,2,Cerro Porteño,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,candidate,5,Q2623197,3,Club Cerro Porteño,"footbal club from Presidente Franco, Paraguay"
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,candidate,5,Q109375823,4,Cerro Porteño (moterys),
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño,candidate,5,Q2919434,5,Cerro Porteño,Wikimedia disambiguation page
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño football club,ok_no_results,0,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteño soccer club,ok_no_results,0,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,ok_results,5,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,candidate,5,Q914086,1,Cerro Porteño,Paraguayan football club
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,candidate,5,Q65167563,2,Cerro Porteño,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,candidate,5,Q2623197,3,Club Cerro Porteño,"footbal club from Presidente Franco, Paraguay"
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,candidate,5,Q109375823,4,Cerro Porteño (moterys),
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno,candidate,5,Q2919434,5,Cerro Porteño,Wikimedia disambiguation page
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno football club,ok_no_results,0,,,,
c_cerro_porteno_cf028333,Cerro Porteño,Cerro Porteno soccer club,ok_no_results,0,,,,
c_charleroi_62356bf9,Charleroi,Charleroi,ok_results,10,,,,
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q81046,1,Charleroi,"city in Wallonia, Belgium"
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q16025126,2,Charleroi,
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q403104,3,Charleroi,"borough in Pennsylvania, United States"
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q18290864,4,Charleroi,"section of Charleroi, Belgium"
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q908155,5,17428 Charleroi,outer main-belt minor planet
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q55807801,6,Charleroi,"locality in Indigo, Victoria, Australia"
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q2062274,7,R.O.C. de Charleroi-Marchienne,association football club in Belgium
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q2957883,8,Charleroi danse,Walloon dance troupe
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q1682845,9,Charleroi light rail,"light rail system in Charleroi region, Wallonia"
c_charleroi_62356bf9,Charleroi,Charleroi,candidate,10,Q56678201,10,Charleroi S-train,"commuter rail network around Charleroi, Belgium"
c_charleroi_62356bf9,Charleroi,Charleroi football club,ok_no_results,0,,,,
c_charleroi_62356bf9,Charleroi,Charleroi soccer club,ok_no_results,0,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte FC,ok_results,1,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte FC,candidate,1,Q78944434,1,Charlotte FC,"professional soccer club in Charlotte, North Carolina, USA"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte FC football club,ok_no_results,0,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte FC soccer club,ok_no_results,0,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,ok_results,10,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q264002,1,Charlotte,female given name
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q16565,2,Charlotte,"city in and county seat of Mecklenburg County, North Carolina, United States"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q1783178,3,University of North Carolina at Charlotte,"public research university in Charlotte, North Carolina, USA"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q162049,4,Charlottenburg,"locality of Berlin, Germany"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q969862,5,Charlotte,"city in Atascosa County, Texas, United States"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q2075188,6,Charlotte Parish,"administrative parish of Saint Vincent and the Grenadines, on the east coast of the island of Saint Vincent"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q5765096,7,Charlotte M. Taylor,"U.S. botanist, botanical collector and curator (1955 - )"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q2961025,8,Charlotte Stokely,American pornographic actress
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q110574386,9,Charlotte,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte,candidate,10,Q106497386,10,Charlotte,1739
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte football club,ok_results,2,,,,
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte football club,candidate,2,Q78944434,1,Charlotte FC,"professional soccer club in Charlotte, North Carolina, USA"
c_charlotte_fc_f185ca79,Charlotte FC,Charlotte football club,candidate,2,Q131612261,2,2025 Charlotte FC season,Charlotte FC 2024 soccer season
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,ok_results,10,,,,
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q19462,1,Charlton Athletic F.C.,"association football club in London, England"
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q2961073,2,Charlton Athletic W.F.C.,British women's association football team
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q11689935,3,Charlton Athletic F.C. Reserves,football club
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q123738158,4,"Charlton Athletic v Birmingham City, 2 April 2016",
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q123738171,5,"Charlton Athletic v Reading, 27 February 2016",
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q123738155,6,"Charlton Athletic WFC vs Lewes FC Women, 23 October 2022",
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q137270628,7,"Charlton Athletic WFC vs Lewes FC Women, 4 February 2024",
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q123738172,8,Charlton Athletic vs. Rochdale - 4 May 2019,
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q134431157,9,Charlton Athletic 2–2 Wrexham,football match
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic,candidate,10,Q137270634,10,"Charlton Athletic v Stevenage, 8 February 2025",
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic football club,ok_results,4,,,,
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic football club,candidate,4,Q19462,1,Charlton Athletic F.C.,"association football club in London, England"
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic football club,candidate,4,Q30639954,2,2017–18 Charlton Athletic F.C. season,season of football team
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic football club,candidate,4,Q55076692,3,2018–19 Charlton Athletic F.C. season,season of football team
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic football club,candidate,4,Q65041574,4,2019–20 Charlton Athletic F.C. season,season of football team
c_charlton_athletic_f6926677,Charlton Athletic,Charlton Athletic soccer club,ok_no_results,0,,,,
c_chaves_de187007,Chaves,Chaves,ok_results,10,,,,
c_chaves_de187007,Chaves,Chaves,candidate,10,Q504580,1,Chaves,municipality in Portugal
c_chaves_de187007,Chaves,Chaves,candidate,10,Q27264136,2,Chaves,family name
c_chaves_de187007,Chaves,Chaves,candidate,10,Q49281908,3,Chaves,human settlement in Portugal
c_chaves_de187007,Chaves,Chaves,candidate,10,Q111245,4,Chaves County,"county in New Mexico, United States"
c_chaves_de187007,Chaves,Chaves,candidate,10,Q1899080,5,Chaves,"municipality of the state of Pará, Brazil"
c_chaves_de187007,Chaves,Chaves,candidate,10,Q21516308,6,José Luis Chaves-Chaves,Costa Rican lichenologist
c_chaves_de187007,Chaves,Chaves,candidate,10,Q10284957,7,Chaves Pinheiro,Brazilian artist (1822-1884)
c_chaves_de187007,Chaves,Chaves,candidate,10,Q3082775,8,Chavesincola,genus of arachnids
c_chaves_de187007,Chaves,Chaves,candidate,10,Q43164053,9,Felipe J Chaves,researcher
c_chaves_de187007,Chaves,Chaves,candidate,10,Q37570437,10,Chaveste,family name
c_chaves_de187007,Chaves,Chaves football club,ok_no_results,0,,,,
c_chaves_de187007,Chaves,Chaves soccer club,ok_no_results,0,,,,
c_chelsea_e655b01a,Chelsea,Chelsea,ok_results,10,,,,
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q743535,1,Chelsea,area of London and former civil parish
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q1069106,2,Chelsea,female given name
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q2962228,3,Chelsea,"municipality in Quebec, Canada"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q2058437,4,Chelsea,"city in Washtenaw County, Michigan, United States"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q5090027,5,Chelsea,"suburb of Melbourne, Victoria, Australia"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q9616,6,Chelsea F.C.,"association football club in London, England"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q15729078,7,Chelsea,1979 self-titled debut studio album by Chelsea
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q54156,8,Chelsea,"city in Suffolk County, Massachusetts, United States"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q1069129,9,Chelsea,"neighborhood of Manhattan in New York City, New York, United States"
c_chelsea_e655b01a,Chelsea,Chelsea,candidate,10,Q23647040,10,Chelsea,American web talk show
c_chelsea_e655b01a,Chelsea,Chelsea football club,ok_results,10,,,,
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q9616,1,Chelsea F.C.,"association football club in London, England"
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q2422811,2,Chelsea F.C. Women,"women's association football club based in Kingston upon Thames, England"
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q2669653,3,Chelsea F.C. Development Squad and Academy,football club
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q122290829,4,Chelsea FC,
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q23809767,5,2016–17 Chelsea F.C. season,season of football team
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q53363917,6,2018–19 Chelsea F.C. season,season of football team
c_chelsea_e655b01a,Chelsea,Chelsea football club,candidate,10,Q2532672,7,2005–06 Chelsea F.C. season,season of football team
