club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_estudiantes_de_la_plata_9139330d,Q214940,Estudiantes de La Plata,Estudiantes de La Plata,Primera División de Argentina,Argentina,La Plata,Estadio Jorge Luis Hirschi,-34.912,-57.9389,https://www.wikidata.org/wiki/Q678824,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Estudiantes de La Plata,1,Estudiantes de La Plata,Argentine sports club based in La Plata,https://www.wikidata.org/wiki/Q214940,Estudiantes de La Plata,Argentine sports club based in La Plata,association football club,Q678824,-34.912,-57.9389,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,4,FALSE,FALSE,TRUE,Estudiantes de La Plata (women),100,0,Estudiantes de La Plata | Estudiantes de La Plata FC | Estudiantes de La Plata football club
c_fc_augsburg_ae582369,Q15755,FC Augsburg,FC Augsburg,Bundesliga,Germany,Augsburg,WWK Arena,48.3233205,10.8859261,https://www.wikidata.org/wiki/Q167418,,,FALSE,Merged aliases/source variants: FC Augsburg; Augsburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,FC Augsburg,1,FC Augsburg,German association football club,https://www.wikidata.org/wiki/Q15755,FC Augsburg,German association football club,association football club,Q167418,48.3233205,10.8859261,https://en.wikipedia.org/wiki/FC_Augsburg,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,FC Augsburg,100,0,FC Augsburg | FC Augsburg FC | FC Augsburg football club
c_barcelona_cb30c55c,Q7156,FC Barcelona,FC Barcelona,La Liga,Spain,Barcelona,Camp Nou,41.38083333,2.122777777,https://www.wikidata.org/wiki/Q159848,,,FALSE,Step 5 manual review canonical rename from 'Barcelona' to 'FC Barcelona'. Wikidata/league/city/stadium pending Step 5b/Step 6.,13,100,FC Barcelona,1,Fc Barcelona,"This is a football club in Catalunia,Spain",https://www.wikidata.org/wiki/Q7156,Fc Barcelona,"This is a football club in Catalunia,Spain",representation team,Q159848,41.38083333,2.122777777,https://en.wikipedia.org/wiki/FC_Barcelona,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,FC Barcelona,100,0,FC Barcelona | FC Barcelona FC | FC Barcelona football club
c_fc_cincinnati_d3ccf1dd,Q20855983,FC Cincinnati,FC Cincinnati,Major League Soccer,United States,Cincinnati,TQL Stadium,39.11138889,-84.52222222,https://www.wikidata.org/wiki/Q54465634,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,FC Cincinnati,1,FC Cincinnati,"soccer club in Cincinnati, Ohio, USA",https://www.wikidata.org/wiki/Q20855983,FC Cincinnati,"soccer club in Cincinnati, Ohio, USA",association football club,Q54465634,39.11138889,-84.52222222,https://en.wikipedia.org/wiki/FC_Cincinnati,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,FC Cincinnati,100,0,FC Cincinnati | FC Cincinnati FC | FC Cincinnati football club
c_fc_midtjylland_2f4e39b9,Q618520,FC Midtjylland,FC Midtjylland,Danish Superliga,Denmark,Herning,MCH Arena,56.11666667,8.95166667,https://www.wikidata.org/wiki/Q1557426,,,FALSE,Merged aliases/source variants: FC Midtjylland; Midtjylland. Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,FC Midtjylland,1,FC Midtjylland,"association football club based in Herning, Denmark",https://www.wikidata.org/wiki/Q618520,FC Midtjylland,"association football club based in Herning, Denmark",association football club,Q1557426,56.11666667,8.95166667,https://en.wikipedia.org/wiki/FC_Midtjylland,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,FC Midtjylland,100,0,FC Midtjylland | FC Midtjylland FC | FC Midtjylland football club
c_fc_nordsjlland_ae9978cb,Q210025,FC Nordsjælland,FC Nordsjaelland,Danish Superliga,Denmark,Farum,Right to Dream Park,55.815847,12.353289,https://www.wikidata.org/wiki/Q1397226,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,FC Nordsj√¶lland,1,FC Nordsj√¶lland,Danish football club,https://www.wikidata.org/wiki/Q210025,FC Nordsj√¶lland,Danish football club,association football club,Q1397226,55.815847,12.353289,https://en.wikipedia.org/wiki/FC_Nordsj%C3%A6lland,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,FC Nordsj√¶lland,100,0,FC Nordsj√¶lland | FC Nordsj√¶lland FC | FC Nordsj√¶lland football club
c_fc_tokyo_9926cea2,Q856619,FC Tokyo,FC Tokyo,J1 League,Japan,Ch_fu,Ajinomoto Stadium,35.664278,139.527139,https://www.wikidata.org/wiki/Q412824,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,FC Tokyo,1,FC Tokyo,Japanese football club,https://www.wikidata.org/wiki/Q856619,FC Tokyo,Japanese football club,association football club,Q412824,35.664278,139.527139,https://en.wikipedia.org/wiki/FC_Tokyo,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,FC Tokyo U-23,100,0,FC Tokyo | FC Tokyo FC | FC Tokyo football club
c_fc_twente_dfc20881,Q19603,FC Twente,FC Twente,Eredivisie,Netherlands,Enschede,De Grolsch Veste,52.23666667,6.8375,https://www.wikidata.org/wiki/Q727389,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,FC Twente,1,FC Twente,Dutch professional association football club,https://www.wikidata.org/wiki/Q19603,FC Twente,Dutch professional association football club,association football club,Q727389,52.23666667,6.8375,https://en.wikipedia.org/wiki/FC_Twente,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,FC Twente,100,0,FC Twente | FC Twente FC | FC Twente football club
c_fc_utrecht_8e99a4a6,Q24680,FC Utrecht,FC Utrecht,Eredivisie,Netherlands,Utrecht,Stadion Galgenwaard,52.07833333,5.145833333,https://www.wikidata.org/wiki/Q1675996,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,FC Utrecht,1,FC Utrecht,Dutch association football club,https://www.wikidata.org/wiki/Q24680,FC Utrecht,Dutch association football club,association football club,Q1675996,52.07833333,5.145833333,https://en.wikipedia.org/wiki/FC_Utrecht,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,FC Utrecht,100,0,FC Utrecht | FC Utrecht FC | FC Utrecht football club
c_fenerbahce_58b3ec74,Q6601875,Fenerbahce,Fenerbahce,Süper Lig,Turkey,Kadıköy,_ükrü Saraco_lu Stadium,40.9875,29.03666667,https://www.wikidata.org/wiki/Q222865,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,10,100,Fenerbahce,1,Fenerbah√ße Istanbul,association football section of multi-sports club Fenerbah√ße SK,https://www.wikidata.org/wiki/Q6601875,Fenerbah√ße Istanbul,association football section of multi-sports club Fenerbah√ße SK,association football club,Q222865,40.9875,29.03666667,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,1,FALSE,FALSE,TRUE,Fenerbah√ße SK,100,0,Fenerbahce | Fenerbahce FC | Fenerbahce football club
c_ferencvaros_b07d0cdc,Q208396,Ferencváros,Ferencvaros,Nemzeti Bajnokság I,Hungary,Budapest,Ferencváros Stadion,47.47527778,19.09611111,https://www.wikidata.org/wiki/Q17394000,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,FerencvaÃÅros,2,Ferencv√°rosi TC,"association football club in Budapest, Hungary",https://www.wikidata.org/wiki/Q208396,Ferencv√°rosi TC,"association football club in Budapest, Hungary",association football club,Q17394000,47.47527778,19.09611111,https://en.wikipedia.org/wiki/Ferencv%C3%A1rosi_TC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Ferencv√°rosi TC II,99,1,FerencvaÃÅros | FerencvaÃÅros FC | FerencvaÃÅros football club
c_fiorentina_69ff41f4,Q2052,Fiorentina,Fiorentina,Serie A,Italy,Florence,Stadio Artemio Franchi,43.780822,11.282258,https://www.wikidata.org/wiki/Q270474,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Fiorentina,1,ACF Fiorentina,"association football club in Florence, Italy",https://www.wikidata.org/wiki/Q2052,ACF Fiorentina,"association football club in Florence, Italy",association football club,Q270474,43.780822,11.282258,https://en.wikipedia.org/wiki/ACF_Fiorentina,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,ACF Fiorentina Femminile,96,4,Fiorentina | Fiorentina FC | Fiorentina football club
c_flamengo_503b2587,Q17479,Flamengo,Flamengo,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Maracanã Stadium,-22.91216667,-43.23016389,https://www.wikidata.org/wiki/Q155174,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,9,92,Flamengo,1,Clube de Regatas do Flamengo,Brazilian sports club based in Rio de Janeiro,https://www.wikidata.org/wiki/Q17479,Clube de Regatas do Flamengo,Brazilian sports club based in Rio de Janeiro,association football club,Q155174,-22.91216667,-43.23016389,https://en.wikipedia.org/wiki/CR_Flamengo,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,1,FALSE,FALSE,TRUE,Flamengo,88,4,Flamengo | Flamengo FC | Flamengo football club
c_fluminense_86723454,Q80987,Fluminense,Fluminense,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,Maracanã Stadium,-22.91216667,-43.23016389,https://www.wikidata.org/wiki/Q155174,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Fluminense,1,Fluminense F.C.,"sports club in Rio de Janeiro, Brazil best known for its professional association football team",https://www.wikidata.org/wiki/Q80987,Fluminense F.C.,"sports club in Rio de Janeiro, Brazil best known for its professional association football team",association football club,Q155174,-22.91216667,-43.23016389,https://en.wikipedia.org/wiki/Fluminense_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Fluminense Esporte Clube,93,7,Fluminense | Fluminense FC | Fluminense football club
c_foolad_1a4bede8,Q862851,Foolad,Foolad,Persian Gulf Pro League,Iran,Ahvaz,Foolad Arena,31.320278,48.669167,https://www.wikidata.org/wiki/Q5555191,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Foolad,1,Foolad F.C.,"association football club in Ahvaz, Iran",https://www.wikidata.org/wiki/Q862851,Foolad F.C.,"association football club in Ahvaz, Iran",association football club,Q5555191,31.320278,48.669167,https://en.wikipedia.org/wiki/Foolad_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Foolad Yazd F.C.,100,0,Foolad | Foolad FC | Foolad football club
c_fortuna_dusseldorf_78ca4c52,Q151747,Fortuna Düsseldorf,Fortuna Dusseldorf,3. Liga,Germany,Düsseldorf,Merkur Spiel-Arena,51.261539,6.733083,https://www.wikidata.org/wiki/Q155351,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Fortuna Dusseldorf,1,Fortuna D√ºsseldorf,German association football club,https://www.wikidata.org/wiki/Q151747,Fortuna D√ºsseldorf,German association football club,association football club,Q155351,51.261539,6.733083,https://en.wikipedia.org/wiki/Fortuna_D%C3%BCsseldorf,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Fortuna D√ºsseldorf,100,0,Fortuna Dusseldorf | Fortuna Dusseldorf FC | Fortuna Dusseldorf football club
c_galatasaray_8f5e15dc,Q495299,Galatasaray,Galatasaray,Süper Lig,Turkey,Sarıyer,Rams Park,41.10338889,28.991,https://www.wikidata.org/wiki/Q81492,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,11,100,Galatasaray,1,Galatasaray S.K.,Turkish association football team,https://www.wikidata.org/wiki/Q495299,Galatasaray S.K.,Turkish association football team,association football club,Q81492,41.10338889,28.991,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,1,FALSE,FALSE,TRUE,Galatasaray SK,100,0,Galatasaray | Galatasaray FC | Galatasaray football club
c_gaziantep_36de22a4,Q285722,Gaziantep,Gaziantep,dissolution,Turkey,Gaziantep,Gaziantep Stadium,37.067572,37.377592,https://www.wikidata.org/wiki/Q1505486,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Gaziantep,4,Gaziantepspor,professional association football club based in Turkey,https://www.wikidata.org/wiki/Q285722,Gaziantepspor,professional association football club based in Turkey,association football club,Q1505486,37.067572,37.377592,https://en.wikipedia.org/wiki/Gaziantepspor,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Gaziantep F.K.,100,0,Gaziantep | Gaziantep FC | Gaziantep football club
c_genclerbirligi_22e3fae3,Q641373,Gençlerbirli_i,Genclerbirligi,Süper Lig,Turkey,Ankara,Eryaman Stadium,39.98,32.6139,https://www.wikidata.org/wiki/Q28451127,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Gen√ßlerbirliƒüi,1,Gen√ßlerbirliƒüi S.K.,Turkish association football club,https://www.wikidata.org/wiki/Q641373,Gen√ßlerbirliƒüi S.K.,Turkish association football club,association football club,Q28451127,39.98,32.6139,https://en.wikipedia.org/wiki/Gen%C3%A7lerbirli%C4%9Fi_S.K.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Gen√ßlerbirliƒüi Sports Club,100,0,Gen√ßlerbirliƒüi | Gen√ßlerbirliƒüi FC | Gen√ßlerbirliƒüi football club
c_genk_8993c379,Q189692,Genk,Genk,Belgian Pro League,Belgium,Genk,Cegeka Arena,50.96624917,5.502096313,https://www.wikidata.org/wiki/Q189692,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,69,Genk,1,Genk,"municipality in Limburg, Belgium",https://www.wikidata.org/wiki/Q189692,Genk,"municipality in Limburg, Belgium",municipality of Belgium,,,,https://en.wikipedia.org/wiki/Genk,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",wikidata_club_coordinate_P625_review_needed,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Genk,62,7,Genk | Genk FC | Genk football club
