player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_bih_esmir_bajraktarevic_94f4ae47,Bosnia-Herzegovina,BIH,Esmir Bajraktarevic,Q108518721,https://www.wikidata.org/wiki/Q108518721,Esmir Bajraktarević,American-Bosnian association football player,2005-03-10,Appleton,United States,United States|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|PSV Eindhoven,association football player,association football,midfielder,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_haris_tabakovic_8ca24820,Bosnia-Herzegovina,BIH,Haris Tabakovic,Q15257381,https://www.wikidata.org/wiki/Q15257381,Haris Tabaković,Bosnian-Swiss association football player,1994-06-20,Grenchen,Switzerland,Switzerland|Bosnia and Herzegovina,Borussia Mönchengladbach|Bosnia and Herzegovina men's national football team,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20RB%20Salzburg%20vs.%20FK%20Austria%20Wien%20%282023-04-09%29%2055.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_ivan_basic_6c3d818c,Bosnia-Herzegovina,BIH,Ivan Basic,Q111536418,https://www.wikidata.org/wiki/Q111536418,Ivan Bašić,Bosnian-Croatian association football player,2002-04-30,Imotski,Croatia,Croatia|Bosnia and Herzegovina,FC Astana|Bosnia and Herzegovina men's national football team,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20Ba%C5%A1i%C4%87%202022.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_ivan_basic_6c3d818c,Bosnia-Herzegovina,BIH,Ivan Basic,Q112488913,https://www.wikidata.org/wiki/Q112488913,Ivan Basić,,1982-01-01,,,,,historian|university teacher|art historian,,,,50,exact_label_match|has_date_of_birth
p_bih_ivan_basic_6c3d818c,Bosnia-Herzegovina,BIH,Ivan Basic,Q65132714,https://www.wikidata.org/wiki/Q65132714,Ivan Bašić Palković,,,,,Croatia,,,,,,25,partial_label_match
p_bih_ivan_sunjic_0494eba9,Bosnia-Herzegovina,BIH,Ivan Sunjic,Q19662444,https://www.wikidata.org/wiki/Q19662444,Ivan Šunjić,Croatian association football player,1996-10-09,Zenica,Bosnia and Herzegovina,Croatia|Bosnia and Herzegovina,Pafos FC|Bosnia and Herzegovina men's national football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20Sunjic%20Birmingham%202019.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_jovo_lukic_d8dde85e,Bosnia-Herzegovina,BIH,Jovo Lukic,Q96182876,https://www.wikidata.org/wiki/Q96182876,Jovo Lukić,Bosnian association football player,1998-11-28,Banja Luka,Bosnia and Herzegovina,Bosnia and Herzegovina,FC Universitatea Cluj,association football player,association football,centre-forward,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_kerim_alajbegovic_2e3e66af,Bosnia-Herzegovina,BIH,Kerim Alajbegovic,Q130741313,https://www.wikidata.org/wiki/Q130741313,Kerim Alajbegović,Bosnia and Herzegovina footballer (born 2007),2007-09-21,Cologne,Germany,Bosnia and Herzegovina,FC Red Bull Salzburg|Bosnia and Herzegovina men's national football team,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Jahresbeginnfeier%20FC%20RB%20Salzburg%20%282026-01-25%20RB%20Arena%29%2010.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_martin_zlomislic_93d55036,Bosnia-Herzegovina,BIH,Martin Zlomislic,Q83795769,https://www.wikidata.org/wiki/Q83795769,Martin Zlomislić,Bosnian footballer,1998-08-16,Posušje,Bosnia and Herzegovina,Croatia|Bosnia and Herzegovina,HNK Rijeka|Bosnia and Herzegovina men's national football team,association football player,association football,goalkeeper,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_nidal_celik_dfd2c9c8,Bosnia-Herzegovina,BIH,Nidal Celik,Q131149776,https://www.wikidata.org/wiki/Q131149776,Nidal Čelik,Bosnian footballer,2006-07-17,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,R.C. Lens,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/%C4%8Celik%20rcl%20asse%202425.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_nihad_mujakic_1dba0c25,Bosnia-Herzegovina,BIH,Nihad Mujakic,Q50623645,https://www.wikidata.org/wiki/Q50623645,Nihad Mujakić,Bosnian association football player,1998-04-15,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,Gaziantep F.K.|Bosnia and Herzegovina men's national football team,association football player,association football,centre-back,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_nikola_katic_79d7e039,Bosnia-Herzegovina,BIH,Nikola Katic,Q27957334,https://www.wikidata.org/wiki/Q27957334,Nikola Katić,Bosnian association football player (born 1996),1996-10-10,Ljubuški,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Schalke 04,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/SM-Rangers18%20%2816%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_nikola_katic_79d7e039,Bosnia-Herzegovina,BIH,Nikola Katic,Q7035552,https://www.wikidata.org/wiki/Q7035552,Nikola Katic,Croatian association football player (1986-),1986-06-01,Makarska,Croatia,Croatia,Western Illinois Leathernecks men's soccer|Springfield Demize|Chicago Fire U-23|Pittsburgh Riverhounds SC,association football player|association football coach,association football,defender,,140,exact_label_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_nikola_katic_79d7e039,Bosnia-Herzegovina,BIH,Nikola Katic,Q102456640,https://www.wikidata.org/wiki/Q102456640,Nikola Katic,Ph.D. École Polytechnique Fédérale de Lausanne 2014,,,,,,,,,,45,exact_label_match
p_bih_nikola_katic_79d7e039,Bosnia-Herzegovina,BIH,Nikola Katic,Q37994940,https://www.wikidata.org/wiki/Q37994940,Nikola Katić,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_bih_nikola_katic_79d7e039,Bosnia-Herzegovina,BIH,Nikola Katic,Q78773974,https://www.wikidata.org/wiki/Q78773974,Anzelmo Katić,bishop of the Roman Catholic Church,1715-11-23,,,,,Catholic priest|Catholic bishop,,,,40,exact_search_match|has_date_of_birth
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q77243490,https://www.wikidata.org/wiki/Q77243490,Nikola Vasilj,Bosnian association football player,1995-12-02,Mostar,Bosnia and Herzegovina,Croatia|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|FC St. Pauli,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/2025-04-23%20-%20FC%20St%20Pauli%20-%20Nikola%20Vasilj%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q978866,https://www.wikidata.org/wiki/Q978866,Nikola Vasiljević,Bosnian association football player,1983-12-19,Zvornik,Bosnia and Herzegovina,Bosnia and Herzegovina,FK Drina Zvornik|NK Zvijezda Gradačac|FK BSK Borča|FK Modriča|Jeju SK FC|FC Shakhter Karagandy|NK Croatia Sesvete|Bosnia and Herzegovina men's national football team,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Vasiljevi%C4%87.JPG,163,partial_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q24007624,https://www.wikidata.org/wiki/Q24007624,Nikola Vasiljević,association football player,1996-06-24,Niš,Serbia,Serbia,FK Sloboda Užice,association football player,association football,goalkeeper,,120,partial_label_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q4104202,https://www.wikidata.org/wiki/Q4104202,Nikola Vasiljević,Serbian footballer,1983-12-19,Belgrade,Serbia,Serbia|Serbia and Montenegro,FK Radnički Pirot|FK Radnički Beograd|FC Metalurh Zaporizhzhia|FC UTA Arad|FK Voždovac|FK Srem|FK Radnički Obrenovac|FK BSK Borča|FK Leotar|FK Crvena zvezda|FK Borac Banja Luka,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Nikola%20Vasiljevi%C4%87.jpg,113,partial_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q17319043,https://www.wikidata.org/wiki/Q17319043,Nikola Vasiljević,Serbian association football player,1991-06-30,Lazarevac,Serbia,Serbia,FK Kolubara|CS Pandurii Târgu Jiu|FK Vojvodina|Tokushima Vortis|FC BATE Borisov|OFK Beograd,association football player,association football,defender,,110,partial_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q59918084,https://www.wikidata.org/wiki/Q59918084,Nikola Vasiljevic,researcher ORCID ID = 0000-0002-9381-9693,,,,,,researcher,,,,25,partial_label_match
p_bih_nikola_vasilj_4d665981,Bosnia-Herzegovina,BIH,Nikola Vasilj,Q4104200,https://www.wikidata.org/wiki/Q4104200,Nikola Vasiljević,Wikimedia disambiguation page,,,,,,,,,,25,partial_label_match
p_bih_osman_hadzikic_2978ceeb,Bosnia-Herzegovina,BIH,Osman Hadzikic,Q20656130,https://www.wikidata.org/wiki/Q20656130,Osman Hadzikic,Bosnian-Austrian association football player,1996-03-12,Klosterneuburg,Austria,Austria|Bosnia and Herzegovina,NK Slaven Belupo,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20national%20under-21%20football%20team%20-%20Teamcamp%20June%202017%20%28Osman%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_samed_bazdar_08b5f2c0,Bosnia-Herzegovina,BIH,Samed Bazdar,Q107284545,https://www.wikidata.org/wiki/Q107284545,Samed Baždar,Bosnian association football player,2004-01-31,Novi Pazar,Serbia,Bosnia and Herzegovina|Serbia,Bosnia and Herzegovina men's national football team|Jagiellonia Białystok,association football player,association football,,,180,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth
p_bih_sead_kolasinac_542b91f0,Bosnia-Herzegovina,BIH,Sead Kolasinac,Q127914,https://www.wikidata.org/wiki/Q127914,Sead Kolašinac,Bosnian-German association football player (born 1993),1993-06-20,Karlsruhe,Germany,Germany|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Atalanta BC,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/1%20Sead%20Kola%C5%A1inac%202018%20%28cropped2%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_stjepan_radeljic_882cc157,Bosnia-Herzegovina,BIH,Stjepan Radeljic,Q56227031,https://www.wikidata.org/wiki/Q56227031,Stjepan Radeljić,Bosnian association football player (born 1997),1997-09-05,Travnik,Bosnia and Herzegovina,Bosnia and Herzegovina,HNK Rijeka|Bosnia and Herzegovina men's national football team,association football player,association football,,,180,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth
p_bih_tarik_muharemovic_f0fc52ce,Bosnia-Herzegovina,BIH,Tarik Muharemovic,Q106620882,https://www.wikidata.org/wiki/Q106620882,Tarik Muharemović,Bosnian association football player,2003-02-28,Ljubljana,Slovenia,Slovenia|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|US Sassuolo Calcio,association football player,association football,,,180,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth
p_bih_tarik_muharemovic_f0fc52ce,Bosnia-Herzegovina,BIH,Tarik Muharemovic,Q102399229,https://www.wikidata.org/wiki/Q102399229,Tarik Muharemovic,Ph.D. Rice University 2004,,,,,,electrical engineer,,,,45,exact_label_match
