raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0300,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Ryan Christie,Bournemouth,,Steve Clarke,Final squad was announced May 19,,e3afaa05ef588c99
raw_espn_20260608_100226_0301,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Finlay Curtis,Kilmarnock,,Steve Clarke,Final squad was announced May 19,,45b9488a3add0b0a
raw_espn_20260608_100226_0302,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Lewis Ferguson,Bologna,,Steve Clarke,Final squad was announced May 19,,728965fdb22b675d
raw_espn_20260608_100226_0303,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Ben Gannon-Doak,Bournemouth,,Steve Clarke,Final squad was announced May 19,,d9449f6891a0e83e
raw_espn_20260608_100226_0304,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Billy Gilmour,Napoli,,Steve Clarke,Final squad was announced May 19,,837de18946e8aacc
raw_espn_20260608_100226_0305,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,John McGinn,Aston Villa,,Steve Clarke,Final squad was announced May 19,,087101cba23fa62b
raw_espn_20260608_100226_0306,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Kenny McLean,Norwich,,Steve Clarke,Final squad was announced May 19,,64a74bb5d4a8084d
raw_espn_20260608_100226_0307,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Midfielders,Scott McTominay,Napoli,,Steve Clarke,Final squad was announced May 19,,9ce4294b961ea3fb
raw_espn_20260608_100226_0308,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Forwards,Ché Adams,Torino,,Steve Clarke,Final squad was announced May 19,,1dfdff02c4c60140
raw_espn_20260608_100226_0309,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Forwards,Lyndon Dykes,Charlton Athletic,,Steve Clarke,Final squad was announced May 19,,69d73cb5e4401397
raw_espn_20260608_100226_0310,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Forwards,George Hirst,Ipswich,,Steve Clarke,Final squad was announced May 19,,b7d79c25b0617715
raw_espn_20260608_100226_0311,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Forwards,Lawrence Shankland,Hearts,,Steve Clarke,Final squad was announced May 19,,60abfcf00dcfbb43
raw_espn_20260608_100226_0312,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Forwards,Ross Stewart,Southampton,,Steve Clarke,Final squad was announced May 19,,264309c54b5543b2
raw_espn_20260608_100226_0313,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Goalkeepers,Chris Brady,Chicago Fire,,Mauricio Pochettino,Final squad announced on May 26,,615069e8f5ebf476
raw_espn_20260608_100226_0314,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Goalkeepers,Matt Freese,New York City FC,,Mauricio Pochettino,Final squad announced on May 26,,17b3edc1d7410a45
raw_espn_20260608_100226_0315,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Goalkeepers,Matt Turner,New England Revolution,,Mauricio Pochettino,Final squad announced on May 26,,478b47dddf346f45
raw_espn_20260608_100226_0316,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Max Arfsten,Columbus Crew,,Mauricio Pochettino,Final squad announced on May 26,,9d78bc19f05117f9
raw_espn_20260608_100226_0317,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Sergiño Dest,PSV Eindhoven,,Mauricio Pochettino,Final squad announced on May 26,,049bf7ffb92e86a6
raw_espn_20260608_100226_0318,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Alex Freeman,Villarreal,,Mauricio Pochettino,Final squad announced on May 26,,3d81ec55e89e5767
raw_espn_20260608_100226_0319,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Mark McKenzie,Toulouse,,Mauricio Pochettino,Final squad announced on May 26,,3f0e3fc9a4d06596
raw_espn_20260608_100226_0320,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Tim Ream,Charlotte FC,,Mauricio Pochettino,Final squad announced on May 26,,7f92aca34540fa88
raw_espn_20260608_100226_0321,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Chris Richards,Crystal Palace,,Mauricio Pochettino,Final squad announced on May 26,,ede3577a55e67a6b
raw_espn_20260608_100226_0322,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Antonee Robinson,Fulham,,Mauricio Pochettino,Final squad announced on May 26,,dc1a7fa2be340539
raw_espn_20260608_100226_0323,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Miles Robinson,FC Cincinnati,,Mauricio Pochettino,Final squad announced on May 26,,0d191ce8633f1c07
raw_espn_20260608_100226_0324,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Joe Scally,Borussia Mönchengladbach,,Mauricio Pochettino,Final squad announced on May 26,,832557d16c431f5a
raw_espn_20260608_100226_0325,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Defenders,Auston Trusty,Celtic,,Mauricio Pochettino,Final squad announced on May 26,,49c1fc7f2ad1137e
raw_espn_20260608_100226_0326,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Tyler Adams,AFC Bournemouth,,Mauricio Pochettino,Final squad announced on May 26,"Manual split from malformed source text: ""Tyler Adams (AFC Bournemouth, Sebastian Berhalter (Vancouver Whitecaps)""",0c7b40c84079d061
raw_espn_20260608_100226_0326_split02,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Sebastian Berhalter,Vancouver Whitecaps,,Mauricio Pochettino,Final squad announced on May 26,"Manual split from malformed source text: ""Tyler Adams (AFC Bournemouth, Sebastian Berhalter (Vancouver Whitecaps)""",dfb254263ca6f0a8
raw_espn_20260608_100226_0327,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Weston McKennie,Juventus,,Mauricio Pochettino,Final squad announced on May 26,,7055b15b1af8eb3e
raw_espn_20260608_100226_0328,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Cristian Roldan,Seattle Sounders,,Mauricio Pochettino,Final squad announced on May 26,,bce444c2ee629e6f
raw_espn_20260608_100226_0329,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Brenden Aaronson,Leeds United,,Mauricio Pochettino,Final squad announced on May 26,,d3dbae1ebb192a1a
raw_espn_20260608_100226_0330,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Malik Tillman,Bayer Leverkusen,,Mauricio Pochettino,Final squad announced on May 26,,6e0ce4391fdaa9ac
raw_espn_20260608_100226_0331,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Tim Weah,Marseille,,Mauricio Pochettino,Final squad announced on May 26,,f83841ce17f9fd72
raw_espn_20260608_100226_0332,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Midfielders,Alejandro Zendejas,Club América,,Mauricio Pochettino,Final squad announced on May 26,,40b0929ac1a81d05
raw_espn_20260608_100226_0333,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Forwards,Christian Pulisic,AC Milan,,Mauricio Pochettino,Final squad announced on May 26,,7be5e51a7c6f1b8c
raw_espn_20260608_100226_0334,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Forwards,Gio Reyna,Borussia Mönchengladbach,,Mauricio Pochettino,Final squad announced on May 26,,a442b46c44604f7c
raw_espn_20260608_100226_0335,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Forwards,Folarin Balogun,AS Monaco,,Mauricio Pochettino,Final squad announced on May 26,,f7a9560461f16edb
raw_espn_20260608_100226_0336,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Forwards,Ricardo Pepi,PSV Eindhoven,,Mauricio Pochettino,Final squad announced on May 26,,e42ba86a827c0dbf
raw_espn_20260608_100226_0337,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,United States,Group D,Forwards,Haji Wright,Coventry City,,Mauricio Pochettino,Final squad announced on May 26,,90f39ea33bf024b4
raw_espn_20260608_100226_0338,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Goalkeepers,Mathew Ryan,Levante,,Tony Popovic,,,258cc1aef133de5f
raw_espn_20260608_100226_0339,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Goalkeepers,Paul Izzo,Randers FC,,Tony Popovic,,,bf46eecfe59e81c4
raw_espn_20260608_100226_0340,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Goalkeepers,Patrick Beach,Melbourne City,,Tony Popovic,,,854c7537a1c2d9fe
raw_espn_20260608_100226_0341,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Jordan Bos,Feyenoord Rotterdam,,Tony Popovic,,,c633bee33e8c99dc
raw_espn_20260608_100226_0342,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Aziz Behich,Melbourne City,,Tony Popovic,,,103f209c5194ec1f
raw_espn_20260608_100226_0343,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Harry Souttar,Leicester City,,Tony Popovic,,,a4b71ac8a36337de
raw_espn_20260608_100226_0344,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Alessandro Circati,Parma,,Tony Popovic,,,bfaaf9af49beb152
raw_espn_20260608_100226_0345,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Lucas Herrington,Colorado Rapids,,Tony Popovic,,,05c3c0f10fce103c
raw_espn_20260608_100226_0346,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Cameron Burgess,Swansea City,,Tony Popovic,,,69657742c0cae0a7
raw_espn_20260608_100226_0347,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Kai Trewin,New York City FC,,Tony Popovic,,,08f55240386bf160
raw_espn_20260608_100226_0348,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Milos Degenek,Apoel Nicosia,,Tony Popovic,,,ba2a1644e861b738
raw_espn_20260608_100226_0349,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Jason Geria,Albirex Niigata,,Tony Popovic,,,a7ec74647ee65ac3
raw_espn_20260608_100226_0350,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Defenders,Jacob Italiano,Grazer AK,,Tony Popovic,,,eb4a2287159e122e
raw_espn_20260608_100226_0351,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Midfielders,Jackson Irvine,St. Pauli,,Tony Popovic,,,4ee1139b8558c9be
raw_espn_20260608_100226_0352,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Midfielders,Aiden O'Neill,New York City FC,,Tony Popovic,,,42cc352ff91db89a
raw_espn_20260608_100226_0353,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Midfielders,Paul Okon Jr,Sydney FC,,Tony Popovic,,,3b487c55beb68144
raw_espn_20260608_100226_0354,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Midfielders,Cameron Devlin,Heart of Midlothian,,Tony Popovic,,,5d6b0ad4c328c18b
raw_espn_20260608_100226_0355,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Connor Metcalfe,St. Pauli,,Tony Popovic,,,8ba320c21d1c5210
raw_espn_20260608_100226_0356,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Mathew Leckie,Melbourne City,,Tony Popovic,,,5000e6ccbb742f16
raw_espn_20260608_100226_0357,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Nishan Velupillay,Melbourne Victory,,Tony Popovic,,,87db204b1ffca6c5
raw_espn_20260608_100226_0358,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Cristian Volpato,Sassuolo,,Tony Popovic,,,b690c66007464808
raw_espn_20260608_100226_0359,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Nestory Irankunda,Watford,,Tony Popovic,,,346e562d37589056
raw_espn_20260608_100226_0360,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Awer Mabil,Castellón,,Tony Popovic,,,0a12fe2f2f0ae4bb
raw_espn_20260608_100226_0361,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Australia,Group D,Forwards,Ajdin Hrustic,Heracles Almelo,,Tony Popovic,,,3d2540ce4ea9c30c
