club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_dinamo_samarqand_94368156,Q770541,Dinamo Samarqand,Dinamo Samarqand,Uzbekistan Super League,Uzbekistan,Samarkand,Dynamo Samarkand Stadium,39.671785,66.96572,https://www.wikidata.org/wiki/Q930235,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Dinamo_Samarqand,https://www.wikidata.org/wiki/Q770541,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_dinamo_zagreb_d86806ac,Q172803,Dinamo Zagreb,Dinamo Zagreb,Croatian Football League,Croatia,Maksimir,Stadion Maksimir,45.81885833,16.01807778,https://www.wikidata.org/wiki/Q723603,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/GNK_Dinamo_Zagreb,https://www.wikidata.org/wiki/Q172803,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_dynamo_makhachkala_9cc503d9,,Dynamo Makhachkala,Dynamo Makhachkala,Russian Premier League,Russia,Kaspiysk,Anzhi Arena,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_dynamo_moscow_28a6f575,Q1269117,Dynamo Moscow,Dynamo Moscow,Russian Premier League,Russia,Moscow,VTB Arena,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Dynamo_Moscow,https://www.wikidata.org/wiki/Q1269117,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Merged aliases/source variants: Dynamo Moscow; Dinamo Moscow. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_eintracht_braunschweig_c967ead8,Q154053,Eintracht Braunschweig,Eintracht Braunschweig,2. Bundesliga,Germany,Braunschweig,Eintracht-Stadion,52.29,10.521389,https://www.wikidata.org/wiki/Q662597,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Eintracht_Braunschweig,https://www.wikidata.org/wiki/Q154053,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_eintracht_frankfurt_52e79065,Q38245,Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga,Germany,Frankfurt,Waldstadion,50.068611,8.645278,https://www.wikidata.org/wiki/Q157273,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,https://www.wikidata.org/wiki/Q38245,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_el_gouna_d2a63f6b,Q2658729,El Gouna,El Gouna,Egyptian Premier League,Egypt,El Gouna,Khaled Bichara Stadium,27.36,33.66,https://www.wikidata.org/wiki/Q3495950,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/El_Gouna_FC,https://www.wikidata.org/wiki/Q2658729,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_el_paso_locomotive_18790af8,Q54871337,El Paso Locomotive,El Paso Locomotive,USL Championship,United States,El Paso,New El Paso Ballpark,31.759,-106.493,https://www.wikidata.org/wiki/Q15711510,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/El_Paso_Locomotive_FC,https://www.wikidata.org/wiki/Q54871337,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_elche_e757517b,Q10512,Elche,Elche,La Liga,Spain,Elche,Estadio Manuel Martínez Valero,38.266944,-0.663333,https://www.wikidata.org/wiki/Q953600,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Elche_CF,https://www.wikidata.org/wiki/Q10512,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_elfsborg_d22fb04b,Q211753,Elfsborg,Elfsborg,Allsvenskan,Sweden,Bor�s Municipality,Bor�s Arena,57.73457,12.934334,https://www.wikidata.org/wiki/Q627087,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/IF_Elfsborg,https://www.wikidata.org/wiki/Q211753,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_espanyol_b65db3d8,Q32537,Espanyol,Espanyol,La Liga,Spain,Cornell� de Llobregat,RCDE Stadium,41.426696,2.213064,https://www.wikidata.org/wiki/Q8346552,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RCD_Espanyol_B,https://www.wikidata.org/wiki/Q32537,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_esperance_de_tunis_bd3a1ae1,Q44897,Espérance de Tunis,Esperance de Tunis,Tunisian Ligue Professionnelle 1,Tunisia,Radès,Olympic Stadium of Radès,36.74777778,10.27277778,https://www.wikidata.org/wiki/Q1848770,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Esp%C3%A9rance_Sportive_de_Tunis,https://www.wikidata.org/wiki/Q44897,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Merged aliases/source variants: Espérance de Tunis; Esperance. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_esteghlal_e23c4940,Q455971,Esteghlal,Esteghlal,Persian Gulf Pro League,Iran,Tehran,Azadi Stadium,35.724417,51.275528,https://www.wikidata.org/wiki/Q653535,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Esteghlal_F.C.,https://www.wikidata.org/wiki/Q455971,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,6,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_estrela_amadora_ff8429b2,Q838134,Estrela Amadora,Estrela Amadora,Liga Portugal,Portugal,Amadora,Estádio José Gomes,38.752036,-9.227967,https://www.wikidata.org/wiki/Q3059095,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/C.F._Estrela_da_Amadora,https://www.wikidata.org/wiki/Q838134,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_estudiantes_de_la_plata_9139330d,Q214940,Estudiantes de La Plata,Estudiantes de La Plata,Primera Divisin de Argentina,Argentina,La Plata,Estadio Jorge Luis Hirschi,-34.912,-57.9389,https://www.wikidata.org/wiki/Q678824,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,https://www.wikidata.org/wiki/Q214940,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_everton_fd9ce394,Q5794,Everton F.C.,Everton F.C.,Premier League,England,Liverpool,Hill Dickinson Stadium,53.4250789,-3.0027851,https://www.wikidata.org/wiki/Q29347805,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Everton_F.C.,https://www.wikidata.org/wiki/Q5794,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_farense_d90822fe,Q744353,Farense,Farense,Liga Portugal 2,Portugal,Faro,Estádio Algarve,37.088333,-7.974722,https://www.wikidata.org/wiki/Q646151,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/S.C._Farense,https://www.wikidata.org/wiki/Q744353,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_augsburg_ae582369,Q15755,FC Augsburg,FC Augsburg,Bundesliga,Germany,Augsburg,WWK Arena,48.3233205,10.8859261,https://www.wikidata.org/wiki/Q167418,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Augsburg,https://www.wikidata.org/wiki/Q15755,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Merged aliases/source variants: FC Augsburg; Augsburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_barcelona_cb30c55c,Q7156,FC Barcelona,FC Barcelona,La Liga,Spain,Barcelona,Camp Nou,41.38083333,2.122777777,https://www.wikidata.org/wiki/Q159848,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Barcelona,https://www.wikidata.org/wiki/Q7156,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,13,Step 5 manual review canonical rename from 'Barcelona' to 'FC Barcelona'. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_barcelona_b_ef28ece1,Q10467,FC Barcelona Atlètic,FC Barcelona Atletic,Primera Federación,Spain,Sant Joan Despí,Johan Cruijff Stadium,41.374224,2.050506,https://www.wikidata.org/wiki/Q29043488,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Barcelona_Atl%C3%A8tic,https://www.wikidata.org/wiki/Q10467,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Step 5 manual review canonical rename from 'Barcelona B' to 'FC Barcelona Atlètic'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_cincinnati_d3ccf1dd,Q20855983,FC Cincinnati,FC Cincinnati,Major League Soccer,United States,Cincinnati,TQL Stadium,39.11138889,-84.52222222,https://www.wikidata.org/wiki/Q54465634,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Cincinnati,https://www.wikidata.org/wiki/Q20855983,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_fc_dallas_00dc1812,Q642291,FC Dallas,FC Dallas,Major League Soccer,United States,Texas,Toyota Stadium,33.15445833,-96.83515833,https://www.wikidata.org/wiki/Q1140457,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Dallas,https://www.wikidata.org/wiki/Q642291,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_midtjylland_2f4e39b9,Q618520,FC Midtjylland,FC Midtjylland,Danish Superliga,Denmark,Herning,MCH Arena,56.11666667,8.95166667,https://www.wikidata.org/wiki/Q1557426,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Midtjylland,https://www.wikidata.org/wiki/Q618520,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Merged aliases/source variants: FC Midtjylland; Midtjylland. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_fc_noah_5f5fceba,Q34479193,FC Noah,FC Noah,Armenian Premier League,Armenia,Yerevan,Mika Stadium,40.149373,44.476449,https://www.wikidata.org/wiki/Q2499412,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Noah,https://www.wikidata.org/wiki/Q34479193,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_nordsjlland_ae9978cb,Q210025,FC Nordsj¾lland,FC Nordsjaelland,Danish Superliga,Denmark,Farum,Right to Dream Park,55.815847,12.353289,https://www.wikidata.org/wiki/Q1397226,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Nordsj%C3%A6lland,https://www.wikidata.org/wiki/Q210025,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_fc_seoul_8e133359,Q482406,FC Seoul,FC Seoul,K League 1,South Korea,Dongan-gu,Anyang Sports Complex,37.405397,126.946446,https://www.wikidata.org/wiki/Q4778217,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Seoul,https://www.wikidata.org/wiki/Q482406,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_tatran_presov_05bcf723,Q162408,FC Tatran Prešov,FC Tatran Presov,Slovak First Football League,Slovakia,Prešov,Štadión 1. FC Tatran Prešov,49.006667,21.234444,https://www.wikidata.org/wiki/Q392308,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/1._FC_Tatran_Pre%C5%A1ov,https://www.wikidata.org/wiki/Q162408,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fc_tokyo_9926cea2,Q856619,FC Tokyo,FC Tokyo,J1 League,Japan,Ch_fu,Ajinomoto Stadium,35.664278,139.527139,https://www.wikidata.org/wiki/Q412824,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Tokyo,https://www.wikidata.org/wiki/Q856619,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_fc_twente_dfc20881,Q19603,FC Twente,FC Twente,Eredivisie,Netherlands,Enschede,De Grolsch Veste,52.23666667,6.8375,https://www.wikidata.org/wiki/Q727389,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Twente,https://www.wikidata.org/wiki/Q19603,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_fc_utrecht_8e99a4a6,Q24680,FC Utrecht,FC Utrecht,Eredivisie,Netherlands,Utrecht,Stadion Galgenwaard,52.07833333,5.145833333,https://www.wikidata.org/wiki/Q1675996,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Utrecht,https://www.wikidata.org/wiki/Q24680,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_fcsb_dbba85ac,Q179658,FCSB,FCSB,Liga I,Romania,Sector 2,National Arena,44.4372,26.1525,https://www.wikidata.org/wiki/Q338602,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FCSB,https://www.wikidata.org/wiki/Q179658,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fcv_dender_decd464d,Q1065328,FCV Dender,FCV Dender,Belgian Pro League,Belgium,Denderleeuw,Florent Beeckmanstadion,50.883889,4.070833,https://www.wikidata.org/wiki/Q2744854,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FCV_Dender_EH,https://www.wikidata.org/wiki/Q1065328,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Merged aliases/source variants: FCV Dender; Dender. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_fenerbahce_58b3ec74,Q6601875,Fenerbahce,Fenerbahce,S�per Lig,Turkey,Kadõk�y,_�kr� Saraco_lu Stadium,40.9875,29.03666667,https://www.wikidata.org/wiki/Q222865,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),https://www.wikidata.org/wiki/Q6601875,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,10,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_ferencvaros_b07d0cdc,Q208396,Ferencvros,Ferencvaros,Nemzeti Bajnoksg I,Hungary,Budapest,Ferencvros Stadion,47.47527778,19.09611111,https://www.wikidata.org/wiki/Q17394000,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Ferencv%C3%A1rosi_TC,https://www.wikidata.org/wiki/Q208396,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_feyenoord_c7797bfb,Q134241,Feyenoord,Feyenoord,Eredivisie,Netherlands,Rotterdam,De Kuip,51.89389444,4.523252777,https://www.wikidata.org/wiki/Q330298,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Feyenoord,https://www.wikidata.org/wiki/Q134241,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Merged aliases/source variants: Feyenoord; Feyenoord Rotterdam. Wikidata/league/city/stadium pending Step 5b/Step 6.,
