severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_esp_alex_grimaldo_380246b9,Álex Grimaldo,Spain,ESP,Bayer Leverkusen,9/20/95,1995-09-20,Q921324,https://www.wikidata.org/wiki/Q921324,Álex Grimaldo,Spanish association football player (born 1995),1995-09-20,Spain,Bayer 04 Leverkusen,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_fra_brice_samba_0edb2cc4,Brice Samba,France,FRA,Rennes,4/25/94,1994-04-25,Q15627817,https://www.wikidata.org/wiki/Q15627817,Brice Samba,French-Congolese footballer (born 1994),1994-04-25,France,Le Havre AC|A.S. Nancy-Lorraine|Stade Malherbe Caen|Nottingham Forest F.C.|Olympique de Marseille,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_fra_maghnes_akliouche_4775cb14,Maghnes Akliouche,France,FRA,AS Monaco,2/25/02,2002-02-25,Q108910786,https://www.wikidata.org/wiki/Q108910786,Maghnes Akliouche,French footballer (born 2002),2002-02-25,France|Algeria,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_fra_manu_kone_f214de7a,Manu Koné,France,FRA,AS Roma,5/17/01,2001-05-17,Q64029237,https://www.wikidata.org/wiki/Q64029237,Manu Koné,French footballer (born 2001),2001-05-17,France,France national under-19 association football team|France national under-18 association football team|Borussia Mönchengladbach|Toulouse FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_fra_marcus_thuram_e731d664,Marcus Thuram,France,FRA,Internazionale,8/6/97,1997-08-06,Q19903718,https://www.wikidata.org/wiki/Q19903718,Marcus Thuram,French footballer (born 1997),1997-08-06,France,Inter Milan,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_che_adams_e88d9b6f,Ché Adams,Scotland,SCO,Torino,7/13/96,1996-07-13,Q18683792,https://www.wikidata.org/wiki/Q18683792,Ché Adams,Scottish-English footballer (born 1996),1996-07-13,United Kingdom,England national association football C team|England national under-20 association football team|Sheffield United F.C.|Birmingham City F.C.|Ilkeston F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ger_alexander_nubel_f6a121cf,Alexander Nübel,Germany,GER,Stuttgart,9/30/96,1996-09-30,Q20435178,https://www.wikidata.org/wiki/Q20435178,Alexander Nübel,German association football player,1996-09-30,Germany,FC Schalke 04 II|Germany national under-21 football team|AS Monaco FC|SC Paderborn 07|Schalke 04,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ger_felix_nmecha_c2161753,Felix Nmecha,Germany,GER,Borussia Dortmund,10/10/00,2000-10-10,Q60889488,https://www.wikidata.org/wiki/Q60889488,Felix Nmecha,German association football player,2000-10-10,Germany,Manchester City F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ger_jamie_leweling_39be0dc9,Jamie Leweling,Germany,GER,Stuttgart,2/26/01,2001-02-26,Q65964628,https://www.wikidata.org/wiki/Q65964628,Jamie Leweling,German association football player,2001-02-26,Ghana|Germany,SpVgg Greuther Fürth,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_nor_henrik_falchener_17c87246,Henrik Falchener,Norway,NOR,Viking,5/8/03,2003-05-08,Q108990482,https://www.wikidata.org/wiki/Q108990482,Henrik Falchener,Norwegian footballer (born 2003),2003-05-08,Norway,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ger_waldemar_anton_5a410767,Waldemar Anton,Germany,GER,Borussia Dortmund,7/20/96,1996-07-20,Q23559699,https://www.wikidata.org/wiki/Q23559699,Waldemar Anton,German-Uzbek footballer (born 1996),1996-07-20,Germany,Germany national under-21 football team|Germany men's national association football team|Hannover 96|VfB Stuttgart,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_alidu_seidu_bc358fed,Alidu Seidu,Ghana,GHA,Stade Rennais,6/4/00,2000-06-04,Q102426988,https://www.wikidata.org/wiki/Q102426988,Alidu Seidu,Ghanaian footballer,2000-06-04,Ghana,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_augustine_boakye_e06d4e69,Augustine Boakye,Ghana,GHA,Saint-Étienne,11/3/00,2000-11-03,Q90307470,https://www.wikidata.org/wiki/Q90307470,Augustine Boakye,Ghanaian footballer,2000-11-03,Ghana,Feyenoord Academy Ghana,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_hugo_sochurek_1d6d29ce,Hugo Sochůrek,Czechia,CZE,Sparta Prague,6/7/08,2008-06-07,Q138757935,https://www.wikidata.org/wiki/Q138757935,Hugo Sochůrek,Czech association football player,2008-06-07,Czech Republic,,athlete,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_caleb_yirenkyi_6e914fa8,Caleb Yirenkyi,Ghana,GHA,FC Nordsjælland,1/15/06,2006-01-15,Q130337999,https://www.wikidata.org/wiki/Q130337999,Caleb Yirenkyi,Ghanaian footballer,2006-01-15,Ghana,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_christopher_bonsu_baah_6f0ce58c,Christopher Bonsu Baah,Ghana,GHA,Al Qadsiah,12/14/04,2004-12-14,Q117408985,https://www.wikidata.org/wiki/Q117408985,Christopher Bonsu Baah,association football player,2004-12-14,Ghana,K.R.C. Genk,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_derrick_luckassen_12598b8a,Derrick Luckassen,Ghana,GHA,Pafos,7/3/95,1995-07-03,Q18046760,https://www.wikidata.org/wiki/Q18046760,Derrick Luckassen,Dutch footballer,1995-07-03,Ghana|Kingdom of the Netherlands,Netherlands national under-21 football team|Netherlands national under-19 football team|R.S.C. Anderlecht|AZ Alkmaar,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_elisha_owusu_142f6789,Elisha Owusu,Ghana,GHA,AJ Auxerre,11/7/97,1997-11-07,Q55934972,https://www.wikidata.org/wiki/Q55934972,Elisha Owusu,Ghanaian and French association football player,1997-11-07,Ghana|France,FC Sochaux-Montbéliard|Olympique Lyonnais,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_ernest_nuamah_78040df4,Ernest Nuamah,Ghana,GHA,Lyon,11/1/03,2003-11-01,Q111584129,https://www.wikidata.org/wiki/Q111584129,Ernest Nuamah,Ghanaian professional footballer,2003-11-01,Ghana,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_gideon_mensah_65d119e6,Gideon Mensah,Ghana,GHA,AJ Auxerre,7/18/98,1998-07-18,Q25939340,https://www.wikidata.org/wiki/Q25939340,Gideon Mensah,association football player,1998-07-18,Ghana,FC Red Bull Salzburg|Ghana men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_can_luc_de_fougerolles_1b8770b0,Luc De Fougerolles,Canada,CAN,FCV Dender,10/12/05,2005-10-12,Q121829403,https://www.wikidata.org/wiki/Q121829403,Luc de Fougerolles,Canadian soccer player,2005-10-12,Canada|United Kingdom,F.C. Verbroedering Dender Eendracht Hekelgem|Canadian men's national soccer team|Fulham F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_joseph_anang_0dbb73df,Joseph Anang,Ghana,GHA,St Patrick's Athletic,6/8/00,2000-06-08,Q107985032,https://www.wikidata.org/wiki/Q107985032,Joseph Anang,Ghanaian-born English association football player,2000-06-08,England|Ghana,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_kamal_deen_sulemana_5806821c,Kamal Deen Sulemana,Ghana,GHA,Atalanta,2/15/02,2002-02-15,Q86269576,https://www.wikidata.org/wiki/Q86269576,Kamaldeen Sulemana,Ghanaian association football player,2002-02-15,Ghana,FC Nordsjælland,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_lawrence_ati_zigi_050bf0e0,Lawrence Ati-Zigi,Ghana,GHA,St Gallen,11/29/96,1996-11-29,Q21523253,https://www.wikidata.org/wiki/Q21523253,Lawrence Ati-Zigi,Ghanaian association football player,1996-11-29,Ghana,FC Liefering|Ghana national under-20 football team|FC Red Bull Salzburg|Ghana men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_gha_prince_kwabena_adu_8305cf1e,Prince Kwabena Adu,Ghana,GHA,Viktoria Plzen,9/23/03,2003-09-23,Q97356007,https://www.wikidata.org/wiki/Q97356007,Prince Kwabena Adu,Ghanaian footballer,2003-09-23,Ghana,FC Isloch Minsk Raion|Bechem United|FC Kryvbas Kryvyi Rih,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_alexandre_pierre_10ace7cc,Alexandre Pierre,Haiti,HAI,Sochaux,2/25/01,2001-02-25,Q112623666,https://www.wikidata.org/wiki/Q112623666,Alexandre Pierre,French-Haitian association football player,2001-02-25,France|Haiti,Stade Lavallois B,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_carl_fred_sainte_85af76c4,Carl Fred Sainté,Haiti,HAI,El Paso Locomotive,8/9/02,2002-08-09,Q111345092,https://www.wikidata.org/wiki/Q111345092,Carl Sainté,Haitian footballer,2002-08-09,Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_carlens_arcus_602059bc,Carlens Arcus,Haiti,HAI,Angers,6/28/96,1996-06-28,Q20740578,https://www.wikidata.org/wiki/Q20740578,Carlens Arcus,Haitian footballer,1996-06-28,Haiti,ES Troyes AC|RC Haïtien|Haiti men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_danley_jean_jacques_e7ae4eb9,Danley Jean Jacques,Haiti,HAI,Philadelphia Union,5/20/00,2000-05-20,Q113393306,https://www.wikidata.org/wiki/Q113393306,Danley Jean Jacques,Haitian footballer,2000-05-20,Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_dominique_simon_5a5018b5,Dominique Simon,Haiti,HAI,FC Tatran Prešov,7/29/00,2000-07-29,Q124392516,https://www.wikidata.org/wiki/Q124392516,Dominique Simon,Haitian-French association football player,2000-07-29,France|Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_duke_lacroix_a6b39e89,Duke Lacroix,Haiti,HAI,Colorado Springs Switchbacks,10/14/93,1993-10-14,Q21621771,https://www.wikidata.org/wiki/Q21621771,Duke Lacroix,Haitian-American soccer player,1993-10-14,United States|Haiti,Penn Quakers men's soccer|Charlotte Independence|Ocean City Nor'easters|Indy Eleven,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_mex_israel_reyes_a91c6ee7,Israel Reyes,Mexico,MEX,América,5/23/00,2000-05-23,Q107739233,https://www.wikidata.org/wiki/Q107739233,Israel Reyes,Mexican association football player,2000-05-23,Mexico,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_jean_kevin_duverne_214b51da,Jean-Kévin Duverne,Haiti,HAI,Gent,7/12/97,1997-07-12,Q26251605,https://www.wikidata.org/wiki/Q26251605,Jean-Kévin Duverne,French-Haitian association football player,1997-07-12,France|Haiti,R.C. Lens,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_jean_ricner_bellegarde_b7f84448,Jean-Ricner Bellegarde,Haiti,HAI,Wolverhampton Wanderers,6/27/98,1998-06-27,Q26251607,https://www.wikidata.org/wiki/Q26251607,Jean-Ricner Bellegarde,Haitian footballer,1998-06-27,France|Haiti,R.C. Lens|RC Strasbourg Alsace,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_johny_placide_5b55b6a8,Johny Placide,Haiti,HAI,Bastia,1/29/88,1988-01-29,Q2749342,https://www.wikidata.org/wiki/Q2749342,Johnny Placide,Haitian footballer,1988-01-29,France|Haiti,Stade de Reims|Haiti national under-23 football team|France national under-21 association football team|Le Havre AC|Haiti men's national football team|En Avant de Guingamp|Oldham Athletic A.F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_josue_duverger_59879619,Josue Duverger,Haiti,HAI,Cosmos Koblenz,4/27/00,2000-04-27,Q42926090,https://www.wikidata.org/wiki/Q42926090,Josué Duverger,Haitian-Canadian soccer player,2000-04-27,Canada|Haiti,Vitória F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_josue_casimir_4fc2ea5d,Josué Casimir,Haiti,HAI,Auxerre,9/24/01,2001-09-24,Q100792937,https://www.wikidata.org/wiki/Q100792937,Josué Casimir,Haitian footballer,2001-09-24,France|Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_qat_issa_laye_12b58964,Issa Laye,Qatar,QAT,Al Arabi,12/22/97,1997-12-22,Q137392794,https://www.wikidata.org/wiki/Q137392794,Issa Laye,Qatari footballer (born 1997),1997-12-22,Qatar|Senegal,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_lenny_joseph_6ba48cca,Lenny Joseph,Haiti,HAI,Ferencváros,10/12/00,2000-10-12,Q108000394,https://www.wikidata.org/wiki/Q108000394,Lenny Joseph,Haitian footballer,2000-10-12,France|Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_leverton_pierre_937726f8,Leverton Pierre,Haiti,HAI,Vizela,3/9/98,1998-03-09,Q49004376,https://www.wikidata.org/wiki/Q49004376,Leverton Pierre,association football player,1998-03-09,Haiti,A.C. Ajaccio,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_martin_experience_fa6fe29c,Martin Expérience,Haiti,HAI,Nancy,3/9/98,1998-03-09,Q107426681,https://www.wikidata.org/wiki/Q107426681,Martin Experiénce,Haitian footballer,1998-03-09,France|Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_ricardo_ade_61845ffb,Ricardo Adé,Haiti,HAI,LDU Quito,5/21/90,1990-05-21,Q28801770,https://www.wikidata.org/wiki/Q28801770,Ricardo Adé,association football player,1990-05-21,Haiti,Club Deportivo Magallanes,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_ruben_providence_a6120264,Ruben Providence,Haiti,HAI,Almere,7/7/01,2001-07-07,Q114355328,https://www.wikidata.org/wiki/Q114355328,Ruben Providence,Haitian-French footballer,2001-07-07,France|Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_wilson_isidor_f5f75d6e,Wilson Isidor,Haiti,HAI,Sunderland,8/27/00,2000-08-27,Q58484930,https://www.wikidata.org/wiki/Q58484930,Wilson Isidor,Haitian-French association football player,2000-08-27,France|Haiti,Stade Lavallois|AS Monaco FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_woodensky_pierre_4d67f86b,Woodensky Pierre,Haiti,HAI,Violette,12/30/04,2004-12-30,Q139813358,https://www.wikidata.org/wiki/Q139813358,Woodensky Pierre,Haitian footballer (born 2004),2004-12-30,Haiti,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_yassin_fortune_833632c6,Yassin Fortuné,Haiti,HAI,Vizela,1/30/99,1999-01-30,Q23772079,https://www.wikidata.org/wiki/Q23772079,Yassin Fortuné,Haitian-French association football player,1999-01-30,France|Haiti,FC Sion|France national under-16 association football team|France national under-17 association football team|Arsenal F.C.,association football player,association football
