player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_07c62052,p_cuw_tyrick_bodak_d57fabe6,c_telstar_e85327be,Curacao,Telstar,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_tyrick_bodak_d57fabe6,c_telstar_e85327be,Telstar,unchanged
pc_wc2026_03a21c64,p_cze_adam_hlozek_9f18f741,c_tsg_hoffenheim_7dd7fd83,Czechia,TSG Hoffenheim,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_adam_hlozek_9f18f741,c_tsg_hoffenheim_7dd7fd83,TSG Hoffenheim,auto_merge_curated_alias
pc_wc2026_778586d0,p_cze_alexandr_sojka_e8155981,c_viktoria_plzen_c3cb1557,Czechia,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_alexandr_sojka_e8155981,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_e5586261,p_cze_david_doudera_860cd7c3,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_david_doudera_860cd7c3,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_5f67632e,p_cze_david_jurasek_bd68aa70,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_david_jurasek_bd68aa70,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_9044f9b6,p_cze_david_zima_dfdda2aa,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_david_zima_dfdda2aa,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_e86d9580,p_cze_denis_visinsky_43597932,c_viktoria_plzen_c3cb1557,Czechia,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_denis_visinsky_43597932,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_9b5ef3fd,p_cze_hugo_sochurek_1d6d29ce,c_sparta_prague_8236520c,Czechia,Sparta Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_hugo_sochurek_1d6d29ce,c_sparta_prague_8236520c,Sparta Prague,unchanged
pc_wc2026_72087d36,p_cze_jan_koutny_c8b1005a,c_sigma_olomouc_9866567d,Czechia,Sigma Olomouc,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_jan_koutny_c8b1005a,c_sigma_olomouc_9866567d,Sigma Olomouc,unchanged
pc_wc2026_91dcc4a7,p_cze_jan_kuchta_4db80617,c_sparta_prague_8236520c,Czechia,Sparta Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_jan_kuchta_4db80617,c_sparta_prague_8236520c,Sparta Prague,unchanged
pc_wc2026_559dfde5,p_cze_jaroslav_zeleny_7a83c315,c_sparta_prague_8236520c,Czechia,Sparta Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_jaroslav_zeleny_7a83c315,c_sparta_prague_8236520c,Sparta Prague,unchanged
pc_wc2026_b5b7510f,p_cze_jindrich_stanek_419fcbc9,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_jindrich_stanek_419fcbc9,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_086f051f,p_cze_ladislav_krejci_c9f3ad8a,c_wolverhampton_wanderers_1e3d8f9f,Czechia,Wolverhampton Wanderers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_ladislav_krejci_c9f3ad8a,c_wolverhampton_wanderers_1e3d8f9f,Wolverhampton Wanderers,auto_merge_curated_alias
pc_wc2026_d4e9e456,p_cze_lukas_cerv_cf39dade,c_viktoria_plzen_c3cb1557,Czechia,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_lukas_cerv_cf39dade,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_e9f99821,p_cze_lukas_hornicek_e3ff19bb,c_braga_f3599df6,Czechia,Braga,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_lukas_hornicek_e3ff19bb,c_braga_f3599df6,Braga,unchanged
pc_wc2026_c9452114,p_cze_lukas_provod_fb55d6e2,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_lukas_provod_fb55d6e2,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_65f5cf6e,p_cze_matej_vydra_14c97e2f,c_viktoria_plzen_c3cb1557,Czechia,Viktoria Plzen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_matej_vydra_14c97e2f,c_viktoria_plzen_c3cb1557,Viktoria Plzen,unchanged
pc_wc2026_744a4942,p_cze_michal_sadilek_862a9039,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_michal_sadilek_862a9039,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_c9b5eb90,p_cze_mojmir_chytil_85222716,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_mojmir_chytil_85222716,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_0244abcb,p_cze_patrik_schick_2bc58744,c_bayer_leverkusen_39ddc43b,Czechia,Bayer Leverkusen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_patrik_schick_2bc58744,c_bayer_leverkusen_39ddc43b,Bayer Leverkusen,unchanged
pc_wc2026_e5e5e0d9,p_cze_robin_hranac_1cd4348c,c_tsg_hoffenheim_7dd7fd83,Czechia,TSG Hoffenheim,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_robin_hranac_1cd4348c,c_tsg_hoffenheim_7dd7fd83,TSG Hoffenheim,auto_merge_curated_alias
pc_wc2026_04d802dd,p_cze_stepan_chaloupek_c0a3e524,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_stepan_chaloupek_c0a3e524,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_a1fba08e,p_cze_tomas_chory_b5ef7aa2,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_tomas_chory_b5ef7aa2,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_b5b0691a,p_cze_tomas_holes_7cf2b9f1,c_slavia_prague_6def6306,Czechia,Slavia Prague,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_tomas_holes_7cf2b9f1,c_slavia_prague_6def6306,Slavia Prague,unchanged
pc_wc2026_deca6a11,p_cze_tomas_soucek_13524176,c_west_ham_united_0b178664,Czechia,West Ham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_west_ham_88fd71ee (West Ham) to c_west_ham_united_0b178664 (West Ham United).,p_cze_tomas_soucek_13524176,c_west_ham_88fd71ee,West Ham United,auto_merge_curated_alias
pc_wc2026_4293fdb9,p_cze_vladimir_coufal_eca99358,c_tsg_hoffenheim_7dd7fd83,Czechia,TSG Hoffenheim,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_vladimir_coufal_eca99358,c_tsg_hoffenheim_7dd7fd83,TSG Hoffenheim,auto_merge_curated_alias
pc_wc2026_a9a63671,p_cze_vladimir_darida_49574ae8,c_hradec_kralove_16ceb4be,Czechia,Hradec Kralove,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cze_vladimir_darida_49574ae8,c_hradec_kralove_16ceb4be,Hradec Kralove,unchanged
pc_wc2026_8a214a0d,p_ecu_alan_franco_80965137,c_atletico_mineiro_a8379d4f,Ecuador,Atlético Mineiro,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_alan_franco_80965137,c_atletico_mineiro_a8379d4f,Atletico Mineiro,unchanged
pc_wc2026_82f4b477,p_ecu_alan_minda_66e3710b,c_atletico_mineiro_a8379d4f,Ecuador,Atlético Mineiro,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_alan_minda_66e3710b,c_atletico_mineiro_a8379d4f,Atletico Mineiro,unchanged
pc_wc2026_ae0a843f,p_ecu_angelo_preciado_7ab7269e,c_atletico_mineiro_a8379d4f,Ecuador,Atlético Mineiro,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_angelo_preciado_7ab7269e,c_atletico_mineiro_a8379d4f,Atletico Mineiro,unchanged
pc_wc2026_88a445d7,p_ecu_anthony_valencia_c0877fe2,c_antwerp_7961b08d,Ecuador,Antwerp,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_anthony_valencia_c0877fe2,c_antwerp_7961b08d,Antwerp,unchanged
pc_wc2026_b8b018af,p_ecu_denil_castillo_11773cc3,c_fc_midtjylland_2f4e39b9,Ecuador,FC Midtjylland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_denil_castillo_11773cc3,c_fc_midtjylland_2f4e39b9,FC Midtjylland,auto_merge_curated_alias
pc_wc2026_d1500e7b,p_ecu_enner_valencia_48a653b4,c_pachuca_a4c33119,Ecuador,Pachuca,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_enner_valencia_48a653b4,c_pachuca_a4c33119,Pachuca,unchanged
pc_wc2026_2c0baad5,p_ecu_felix_torres_ea2e596f,c_internacional_9f25f9e5,Ecuador,Internacional,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_felix_torres_ea2e596f,c_internacional_9f25f9e5,Internacional,auto_merge_curated_alias
pc_wc2026_35a2fc19,p_ecu_gonzalo_plata_52795550,c_flamengo_503b2587,Ecuador,Flamengo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_gonzalo_plata_52795550,c_flamengo_503b2587,Flamengo,unchanged
pc_wc2026_77adc9d6,p_ecu_gonzalo_valle_9b2837b7,c_ldu_quito_c7b2d459,Ecuador,LDU Quito,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_gonzalo_valle_9b2837b7,c_ldu_quito_c7b2d459,LDU Quito,unchanged
pc_wc2026_bac6d6a4,p_ecu_hernan_galindez_f5182915,c_huracan_1cba27c3,Ecuador,Huracan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_hernan_galindez_f5182915,c_huracan_1cba27c3,Huracan,unchanged
pc_wc2026_7590685a,p_ecu_jackson_porozo_e9ca15cf,c_club_tijuana_6e4baf66,Ecuador,Club Tijuana,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_jackson_porozo_e9ca15cf,c_club_tijuana_6e4baf66,Club Tijuana,auto_merge_curated_alias
pc_wc2026_0f5f61c5,p_ecu_jeremy_arevalo_4611b2ea,c_vfb_stuttgart_79e41bee,Ecuador,VfB Stuttgart,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_jeremy_arevalo_4611b2ea,c_vfb_stuttgart_79e41bee,VfB Stuttgart,auto_merge_curated_alias
pc_wc2026_e3ee3717,p_ecu_joel_ordonez_6b4213b6,c_club_brugge_ea2adfc5,Ecuador,Club Brugge,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_joel_ordonez_6b4213b6,c_club_brugge_ea2adfc5,Club Brugge KV,unchanged
pc_wc2026_dd4dcb31,p_ecu_john_yeboah_f4179bba,c_venezia_e31ee20d,Ecuador,Venezia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_john_yeboah_f4179bba,c_venezia_e31ee20d,Venezia,unchanged
pc_wc2026_4c13aca4,p_ecu_jordy_alcivar_0ba80cc6,c_independiente_del_valle_02bf2082,Ecuador,Independiente del Valle,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_jordy_alcivar_0ba80cc6,c_independiente_del_valle_02bf2082,Independiente del Valle,unchanged
pc_wc2026_c29e4dea,p_ecu_jordy_caicedo_8f721383,c_huracan_1cba27c3,Ecuador,Huracán,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_jordy_caicedo_8f721383,c_huracan_1cba27c3,Huracan,unchanged
pc_wc2026_24685488,p_ecu_kendry_paez_8d79db29,c_river_plate_6e5bb3c0,Ecuador,River Plate,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_kendry_paez_8d79db29,c_river_plate_6e5bb3c0,River Plate,unchanged
pc_wc2026_f94cf909,p_ecu_kevin_rodriguez_cbff52ff,c_union_st_gilloise_b8dea71a,Ecuador,Union St.-Gilloise,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_kevin_rodriguez_cbff52ff,c_union_st_gilloise_b8dea71a,Union St.-Gilloise,auto_merge_curated_alias
pc_wc2026_11a39d91,p_ecu_moises_caicedo_933ed1f6,c_chelsea_e655b01a,Ecuador,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_moises_caicedo_933ed1f6,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_bd96ea0a,p_ecu_moises_ramirez_50b6ae46,c_ae_kifisias_b52d38fc,Ecuador,AE Kifisias,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_moises_ramirez_50b6ae46,c_ae_kifisias_b52d38fc,AE Kifisias,unchanged
pc_wc2026_22e09046,p_ecu_nilson_angulo_36180178,c_sunderland_4aa579a0,Ecuador,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_nilson_angulo_36180178,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_ecbef74e,p_ecu_pedro_vite_02c8e945,c_pumas_unam_e7fbb47a,Ecuador,Pumas UNAM,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_pedro_vite_02c8e945,c_pumas_unam_e7fbb47a,Pumas UNAM,auto_merge_curated_alias
pc_wc2026_58aca791,p_ecu_pervis_estupinan_79b0301b,c_ac_milan_118eeb6e,Ecuador,AC Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_pervis_estupinan_79b0301b,c_ac_milan_118eeb6e,AC Milan,unchanged
pc_wc2026_54fcf453,p_ecu_piero_hincapie_2bef414e,c_arsenal_93d10937,Ecuador,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_piero_hincapie_2bef414e,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_d2b81d8f,p_ecu_willian_pacho_ecbaea58,c_paris_saint_germain_e38062ac,Ecuador,Paris Saint-Germain,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_willian_pacho_ecbaea58,c_paris_saint_germain_e38062ac,Paris Saint-Germain,auto_merge_curated_alias
pc_wc2026_50bbab7f,p_ecu_yaimar_medina_64320c80,c_racing_genk_584dd89f,Ecuador,Racing Genk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ecu_yaimar_medina_64320c80,c_racing_genk_584dd89f,Racing Genk,unchanged
pc_wc2026_805284bd,p_egy_ahmed_fatouh_dc7f8034,c_zamalek_b40573d7,Egypt,Zamalek,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_ahmed_fatouh_dc7f8034,c_zamalek_b40573d7,Zamalek,unchanged
pc_wc2026_63dbf14d,p_egy_ahmed_zizo_a1a7d135,c_al_ahly_d8f224e8,Egypt,Al Ahly,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_ahmed_zizo_a1a7d135,c_al_ahly_d8f224e8,Al Ahly SC,unchanged
pc_wc2026_8f572677,p_egy_el_mahdy_soliman_378a11ec,c_zamalek_b40573d7,Egypt,Zamalek,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_el_mahdy_soliman_378a11ec,c_zamalek_b40573d7,Zamalek,unchanged
pc_wc2026_74e8e84f,p_egy_emam_ashour_dca07f46,c_al_ahly_d8f224e8,Egypt,Al Ahly,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_emam_ashour_dca07f46,c_al_ahly_d8f224e8,Al Ahly SC,unchanged
pc_wc2026_9bdc7a82,p_egy_haissem_hassan_176106e8,c_real_oviedo_11854497,Egypt,Real Oviedo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_haissem_hassan_176106e8,c_real_oviedo_11854497,Real Oviedo,unchanged
pc_wc2026_3dcc3fa2,p_egy_hamdy_fathy_b1dda916,c_al_wakrah_abf60aa2,Egypt,Al Wakrah,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_hamdy_fathy_b1dda916,c_al_wakrah_abf60aa2,Al Wakrah,unchanged
pc_wc2026_fb5fbc11,p_egy_hamza_abdelkarim_21334e1d,c_barcelona_b_ef28ece1,Egypt,Barcelona B,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_hamza_abdelkarim_21334e1d,c_barcelona_b_ef28ece1,FC Barcelona Atlètic,unchanged
pc_wc2026_a196b4a0,p_egy_hossam_abdelmaguid_f62351a1,c_zamalek_b40573d7,Egypt,Zamalek,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_egy_hossam_abdelmaguid_f62351a1,c_zamalek_b40573d7,Zamalek,unchanged
